GeneSymbol	SRR3660629	SRR3660630	SRR3660632	SRR3660633	SRR3660636	SRR3660637	SRR3660640	SRR3660641	SRR3660642	SRR3660643	SRR3660644	SRR3660645	SRR3660646	SRR3660649	SRR3660650	SRR3660651	SRR3660652	SRR3660654	SRR3660655	SRR3660659	SRR3660660	SRR3660661	SRR3660665	SRR3660666	SRR3660668	SRR3660669	SRR3660670	SRR3660671	SRR3660672	SRR3660673	SRR3660676	SRR3660677	SRR3660678	SRR3660679	SRR3660686	SRR3660687	SRR3660691	SRR3660692	SRR3660693	SRR3660694	SRR3660695	SRR3660696	SRR3660697	SRR3660698	SRR3660699	SRR3660700	SRR3660701	SRR3660702	SRR3660707	SRR3660708
mml-mir-6827	87	72	69	70	59	69	63	86	95	57	50	111	113	83	109	82	114	94	96	125	258	311	278	217	64	100	78	108	38	47	61	80	66	60	20	68	70	102	74	180	77	92	132	79	79	64	129	147	119	130
mml-mir-708	79	54	22	25	19	34	65	77	64	84	29	54	80	132	176	14	24	75	54	54	61	43	22	25	22	35	50	56	22	56	33	29	52	78	11	10	22	34	21	62	77	128	33	32	29	42	31	33	107	107
mml-mir-7-1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-7-2	663	719	403	745	524	566	582	634	589	539	419	644	285	511	467	430	721	446	602	173	404	212	463	690	316	333	424	614	338	485	327	453	713	708	337	413	513	867	258	223	419	484	552	393	467	472	393	422	399	527
mml-mir-7-3	209	217	122	98	41	34	61	55	46	68	34	156	93	38	26	71	74	147	142	50	91	69	36	60	21	79	63	147	28	137	81	69	65	137	37	87	81	133	62	42	89	160	41	44	21	62	45	73	80	51
mml-mir-758	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	2	0	0	0	0
mml-mir-759	3	0	14	10	13	26	22	8	5	2	11	1	10	13	27	10	31	0	7	3	1	0	65	39	8	12	0	2	2	5	13	51	15	14	11	13	7	6	48	1	0	5	77	30	47	23	43	80	11	18
mml-mir-761	0	2	0	0	0	1	0	0	1	2	0	0	5	2	0	4	0	4	2	5	0	0	0	0	3	0	1	3	1	1	1	1	2	1	3	0	2	1	0	4	0	0	2	5	0	0	1	1	3	3
mml-mir-762-1	646	357	70	259	129	258	143	253	160	338	176	432	121	217	361	70	238	288	247	104	294	157	89	230	106	63	161	280	106	243	142	113	213	246	119	186	200	520	93	79	326	425	111	133	85	124	134	100	333	374
mml-mir-764	0	1	4	3	2	13	6	3	3	0	3	1	3	6	5	4	7	0	0	1	1	0	15	37	7	6	0	0	4	2	2	10	7	3	2	6	3	1	19	0	1	0	24	17	22	4	10	10	2	12
mml-mir-765	200	118	80	83	101	68	147	59	79	111	281	473	246	157	167	261	210	203	200	140	350	49	214	162	68	43	364	67	201	135	86	95	215	155	119	96	307	272	80	92	84	35	392	196	125	31	96	79	403	190
mml-mir-767	6	1	2	5	1	4	4	8	6	32	5	8	0	1	5	0	4	8	7	2	1	0	3	0	4	1	2	11	10	14	3	5	4	2	5	9	10	15	2	4	0	2	1	3	13	16	1	0	7	4
mml-mir-770	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-802	9	1	2	2	5	19	9	32	19	84	60	26	2	0	0	5	3	6	2	0	0	0	3	9	4	8	4	2	24	12	1	4	61	52	23	10	40	12	5	3	2	2	26	16	41	35	0	1	3	9
mml-mir-873	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-874	0	0	0	0	0	0	0	1	0	0	0	0	1	0	5	1	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	1	0	0	0	2	1	0	2	0	0	0	4	1	1	0	3	7	0	0
mml-mir-875	3745	3091	549	1440	1328	2537	1455	2620	1157	4459	1977	4005	406	629	1022	356	966	1492	1261	595	1811	759	550	1027	446	297	1212	1282	1566	2553	431	577	2575	3126	1530	1740	2506	3332	245	424	1829	1831	864	1246	991	1543	405	395	1108	997
mml-mir-876	0	0	0	4	0	0	1	0	0	0	0	0	2	2	0	4	1	0	0	1	0	0	3	5	1	0	0	0	2	1	1	2	2	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	1	0
mml-mir-877	74	78	29	37	15	18	26	34	24	18	15	47	32	32	41	13	20	47	58	21	70	17	35	24	13	21	24	53	6	37	44	32	33	22	9	30	13	45	20	22	30	49	22	14	15	23	34	29	54	23
mml-mir-885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0
mml-mir-887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-888	1	1	1	0	2	2	3	0	1	2	1	0	2	0	2	1	2	0	1	0	2	0	0	3	1	0	0	0	0	1	1	0	1	0	0	0	0	1	5	2	0	3	2	1	1	2	4	0	0	0
mml-mir-891a	377	294	172	232	164	281	181	235	176	404	255	496	172	79	143	158	302	365	290	53	333	136	268	377	113	134	204	218	177	236	127	230	340	358	277	278	315	404	200	143	347	415	259	249	285	304	193	225	212	206
mml-mir-892a	0	1	2	0	0	0	0	0	0	0	2	0	0	1	0	0	0	2	0	0	1	0	2	0	0	0	1	0	0	1	0	0	1	0	0	1	1	1	0	0	0	1	0	2	0	0	0	0	0	3
mml-mir-892b	197	161	61	88	48	66	66	56	52	124	67	254	55	58	71	34	74	90	120	43	174	53	35	52	22	58	59	66	48	161	61	87	93	193	70	125	123	230	39	61	169	206	42	54	34	108	40	76	69	92
mml-mir-9-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-922	351	357	201	208	97	118	113	136	94	173	79	311	227	111	145	156	209	288	315	102	283	133	120	98	55	95	197	270	53	284	121	196	132	270	69	222	163	376	150	155	308	504	71	69	51	112	129	125	320	189
mml-mir-92a-1	542	882	209	214	211	205	312	202	179	237	105	322	533	528	645	191	201	653	725	301	369	271	123	105	112	164	227	362	46	270	461	401	248	458	109	236	184	742	461	345	941	1735	157	93	115	158	487	541	548	314
mml-mir-92a-2	1739	2992	1550	1938	1205	1601	1346	1346	1214	2197	1476	2856	1303	1045	1300	1385	1618	1312	3018	1032	1527	1218	1377	1299	505	551	979	2950	1172	2317	1241	2056	1856	2484	1291	1650	2890	4566	1258	1473	1952	3411	1528	1091	1034	1555	1291	1389	2106	1560
mml-mir-93	0	2	2	4	3	9	4	1	3	3	5	0	2	1	4	5	4	8	2	0	9	4	11	4	2	7	1	1	2	1	9	8	4	6	2	4	3	0	8	1	2	1	17	10	13	3	6	7	1	8
mml-mir-9-3	23	23	14	9	11	5	10	13	17	5	6	16	22	20	19	19	16	15	22	8	8	12	19	38	3	16	10	12	4	10	13	19	11	21	6	20	12	21	8	6	27	31	18	9	8	5	13	24	20	15
mml-mir-933	238	194	202	349	36	56	69	84	177	156	90	330	423	194	161	274	226	143	174	456	246	394	172	122	176	250	117	199	205	387	257	178	187	243	53	57	99	170	159	233	338	367	67	40	25	51	64	89	384	449
mml-mir-934	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mml-mir-937	177	387	334	250	162	229	215	173	157	143	192	244	363	154	184	258	272	160	323	187	81	57	227	161	107	195	188	354	159	206	302	398	209	286	150	164	176	307	455	271	80	168	249	173	216	251	224	305	320	252
mml-mir-939	8	42	12	37	22	23	20	28	20	23	25	33	10	36	59	14	39	12	34	5	15	11	58	73	7	27	14	24	5	15	8	29	28	25	14	34	24	28	132	17	22	65	88	60	54	45	77	112	31	28
mml-mir-940	130	143	75	77	59	77	66	88	51	75	60	109	79	64	68	73	97	55	91	54	64	38	79	70	39	40	37	42	20	100	113	88	81	80	38	63	64	155	72	63	104	181	79	46	39	52	81	124	143	84
mml-mir-942	128	119	68	61	55	60	51	52	33	34	59	32	45	41	87	49	72	118	111	18	77	37	78	51	36	44	33	72	20	48	54	60	57	46	21	31	19	84	62	49	85	142	57	45	54	27	73	96	77	77
mml-mir-944	312	403	362	554	461	515	446	434	438	252	242	406	170	229	256	440	705	402	476	59	359	124	523	654	162	295	297	393	148	239	264	467	362	310	155	348	253	512	394	311	271	436	686	356	349	307	482	489	367	371
mml-mir-95	7	6	1	3	5	16	2	11	3	21	7	2	0	14	23	3	3	12	4	1	1	0	7	14	3	2	2	4	10	2	8	15	30	44	18	9	24	9	16	3	11	8	13	12	7	14	8	12	3	6
mml-mir-96	569	362	477	663	428	599	557	594	375	667	369	666	303	354	451	344	528	332	292	112	373	203	281	497	233	258	174	263	248	370	254	575	681	604	336	334	432	626	286	224	354	569	367	323	250	266	356	342	574	589
mml-mir-98	28	32	20	17	10	11	12	10	12	28	25	27	12	9	9	7	22	31	26	7	19	22	20	21	7	7	14	26	6	17	12	18	22	29	11	22	27	50	17	5	44	26	7	10	6	10	9	11	40	25
mml-mir-99a	153	157	35	52	67	59	94	103	60	71	60	121	80	130	142	25	39	108	143	91	84	26	35	32	41	44	106	106	86	107	52	31	94	93	47	38	39	87	48	83	106	147	39	20	44	33	33	33	67	63
MMP1	982	446	252	458	454	526	311	365	335	637	442	306	260	281	340	276	509	585	275	112	614	192	400	382	130	124	422	184	363	356	171	353	618	634	682	332	775	384	243	151	642	594	647	414	572	406	306	310	400	448
MMP10	1187	1014	392	829	724	729	615	625	594	712	660	807	320	617	749	579	1005	702	705	133	546	349	707	726	340	426	982	635	474	553	381	842	825	756	474	495	855	840	501	278	573	897	805	449	746	486	585	600	519	773
MMP11	1000	1368	1602	2005	1049	1067	963	798	826	633	503	513	2113	2258	2895	1733	1861	827	972	887	825	648	1034	863	907	1089	466	789	264	592	1541	2230	983	970	344	468	427	1235	1358	960	982	2265	976	494	585	401	1887	2104	1968	1978
MMP12	17	107	73	930	346	293	809	780	362	482	1133	3026	274	3026	1970	937	1794	1621	1113	10	1747	2488	1466	1567	1668	809	824	1557	566	691	128	854	2041	2431	172	206	292	390	1045	32	1637	1832	392	273	267	155	1530	1948	419	1928
MMP13	7	25	72	91	8	12	29	18	38	56	10	27	31	4	8	82	93	0	86	29	1	4	14	7	9	9	3	119	18	33	27	19	10	39	47	81	34	103	19	59	1	11	66	46	13	22	13	30	8	8
MMP14	1377	2505	768	971	534	622	759	636	759	936	390	1202	1597	659	775	781	941	958	1781	1532	1078	887	655	628	863	1188	656	1727	998	1450	1103	807	653	1139	324	740	597	1717	951	1628	1384	2055	520	423	293	445	674	809	1734	1156
MMP15	3289	2738	8890	2682	8046	3269	11674	2416	9533	2750	3802	1619	4783	8315	6512	10926	4122	3259	1321	562	1435	248	11449	3538	4338	1338	4676	1063	4748	1556	6356	2479	4567	1787	4765	935	10032	2640	5782	476	1257	534	9077	1671	6137	1676	6276	4275	7252	2450
MMP16	0	0	0	0	0	2	0	0	0	0	1	0	0	4	0	0	0	0	0	0	1	0	0	0	4	1	0	0	0	1	0	1	0	0	1	0	1	0	0	0	0	1	0	2	1	0	0	0	0	0
MMP17	1689	55	59	52	108	47	153	35	68	42	141	40	56	35	40	81	44	1458	50	13	608	33	117	76	43	47	2148	31	62	39	61	37	192	42	121	23	180	38	49	30	698	39	81	29	119	39	48	74	139	85
MMP19	5228	5746	1429	2839	2166	3213	2506	3446	2437	4926	2666	5162	1240	2166	2520	1358	2417	3136	3626	1304	3078	1880	1244	2082	1344	789	1780	2975	2270	3356	1416	1931	3509	3617	2412	2591	3169	6035	904	1240	4218	5700	1754	1846	1892	2107	1074	992	2981	2990
MMP2	3	3	1	0	2	6	1	7	3	4	9	2	5	15	7	4	5	9	5	1	3	7	6	15	6	2	3	4	4	1	3	5	10	6	6	6	6	3	4	1	4	5	16	10	10	12	11	6	5	0
MMP20	1438	2078	1189	1263	720	746	839	579	639	714	417	860	1507	1100	1348	1154	1315	987	1395	830	890	638	694	690	415	663	502	1102	302	995	1158	1348	695	1067	346	701	729	1798	1097	1002	1226	2229	700	460	382	402	931	987	1794	1398
MMP21	121	114	125	133	104	127	99	86	72	108	64	77	99	83	86	106	171	115	55	32	144	58	72	73	40	48	31	48	40	84	96	113	97	98	56	52	87	69	22	50	108	163	118	90	48	70	69	87	87	113
MMP23	470	380	255	336	282	377	347	354	299	302	213	373	151	320	352	286	400	388	226	107	215	95	173	259	161	197	283	242	170	198	251	262	333	234	122	231	201	474	164	171	265	312	236	215	177	156	174	212	192	307
MMP24	581	411	218	346	238	241	215	152	216	262	180	476	239	284	309	206	326	350	394	108	398	204	284	280	91	145	274	302	58	234	163	277	177	299	147	259	291	531	286	228	501	691	236	152	131	207	319	268	510	480
MMP25	3	16	3	5	2	5	0	6	2	5	7	7	8	6	0	5	7	2	6	3	1	0	3	2	2	2	9	5	1	2	7	12	3	13	7	2	6	12	1	1	9	25	6	4	3	3	8	14	2	1
MMP26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMP27	1579	1624	917	666	965	627	1428	754	1690	1582	810	1584	1061	789	843	904	715	1856	1780	875	1512	653	873	683	573	439	1586	1769	971	1254	789	843	1262	1344	1012	685	1204	1878	635	887	1872	1825	853	423	1038	632	535	615	1687	1408
MMP28	6	5	10	19	8	13	13	16	10	16	15	10	4	8	9	7	10	7	2	0	5	4	7	17	8	14	5	2	12	9	6	10	9	23	6	11	17	9	9	4	8	13	20	12	14	13	2	11	13	5
MMP3	1108	1125	649	1025	851	808	587	542	615	724	565	796	678	1049	1384	847	1126	817	843	444	836	633	585	648	421	327	331	609	329	503	367	787	801	708	396	384	517	1097	602	364	1155	1687	704	393	465	319	609	530	959	1092
MMP7	0	5	1	0	3	9	1	6	2	2	7	5	1	5	4	1	10	5	15	1	1	0	14	17	3	5	7	8	0	0	5	3	6	2	11	12	2	0	16	5	0	1	18	9	8	8	21	27	0	5
MMP8	351	580	230	561	339	648	316	532	379	585	333	563	233	529	596	260	523	304	484	102	363	219	245	321	231	231	161	355	191	418	188	251	375	465	162	325	268	757	344	330	525	981	323	243	234	297	429	420	369	388
MMP9	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0
MMRN1	281	239	194	153	109	120	126	123	124	152	94	231	151	95	89	104	156	166	214	148	154	85	63	61	75	95	113	201	95	230	176	130	153	248	72	181	154	389	116	161	157	264	82	75	60	155	92	109	178	148
MMRN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MMS19	5	5	9	5	10	7	14	8	15	2	16	1	3	2	10	8	14	14	4	1	1	0	28	11	4	2	8	6	15	7	9	9	21	5	8	6	11	8	2	4	0	1	21	11	13	6	4	6	8	2
MMS22L	7	13	2	11	1	4	1	4	1	1	9	12	3	27	12	7	6	7	9	4	5	0	6	29	1	2	2	6	3	6	4	3	4	12	1	1	17	20	9	0	11	11	7	9	0	3	6	13	7	9
MMUT	289	134	39	77	39	59	81	112	54	78	80	56	14	80	103	47	68	78	47	12	75	23	57	78	38	25	58	69	61	50	71	103	147	116	128	81	152	182	29	17	76	81	62	52	28	29	13	27	49	39
MNAT1	0	0	1	0	1	0	0	0	0	0	1	0	1	0	0	0	0	3	1	0	0	0	0	1	0	3	0	1	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	1	3	0	0	4	1	5
MNS1	778	730	387	513	392	453	341	600	417	704	471	767	252	374	470	299	578	698	684	110	536	331	340	549	285	294	489	665	321	509	298	410	705	706	355	557	637	894	292	284	483	785	541	498	381	513	456	451	489	516
MNT	2	2	1	5	2	8	5	4	6	5	12	0	0	6	15	3	5	8	3	1	2	3	9	13	2	5	4	4	4	4	4	11	8	5	10	7	9	7	10	1	4	3	35	25	15	18	7	10	3	7
MOAP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOB1A	1206	1106	313	558	507	632	480	704	562	835	497	902	395	609	736	347	547	536	748	335	514	286	329	545	360	240	520	858	532	581	336	359	754	630	311	389	594	959	252	403	518	599	437	329	433	336	336	357	441	522
MOB2	59	94	74	62	69	83	79	84	43	81	59	62	32	83	86	48	84	50	50	18	35	8	72	73	41	47	15	28	29	47	69	163	108	128	76	36	86	74	50	20	27	69	90	70	58	36	54	48	86	101
MOB3A	54	53	13	26	23	37	19	55	35	70	39	51	15	12	14	8	27	21	30	11	63	40	21	34	33	12	14	51	44	49	19	44	108	79	39	49	33	63	10	10	37	61	47	35	44	51	23	22	25	40
MOBP	0	0	0	5	2	1	4	1	1	1	0	0	2	0	3	1	0	0	3	0	1	0	0	7	1	1	1	2	0	0	2	7	3	0	0	1	0	1	2	6	1	1	5	2	4	8	16	4	3	0
MOCOS	304	306	127	191	131	138	145	127	140	173	76	162	237	276	393	136	159	226	260	151	249	142	118	135	131	196	126	188	46	116	211	259	148	151	66	105	97	257	213	172	299	385	99	65	74	60	238	246	454	377
MOCS1	5765	5145	2530	694	2007	736	2959	1014	1627	804	962	1311	2464	232	204	1602	846	7031	2480	2177	1726	177	1211	496	435	441	12159	2776	1450	1339	1693	906	1956	2122	1216	1107	2967	2222	1471	2016	1148	377	2046	646	2127	1542	657	774	872	325
MOCS2	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	1	2	1	0	1	5	0	0
MOCS3	2593	2069	910	842	695	793	1077	1229	753	810	960	1443	407	604	653	678	771	1601	1675	346	1310	485	609	638	398	511	2800	1265	660	1089	776	1215	1823	2081	1055	1149	1973	2036	383	572	763	1048	956	740	827	1217	494	605	766	700
MOG	15	16	37	37	15	14	11	17	11	14	5	7	7	13	33	33	49	12	20	1	31	31	28	16	1	3	5	3	5	5	13	20	12	16	7	20	14	40	10	12	8	15	36	26	12	9	19	10	11	10
MOGAT1	499	1113	746	799	458	480	612	512	511	451	318	482	524	754	1009	609	835	481	703	258	474	404	806	616	575	706	488	985	228	445	834	1306	810	867	326	480	371	852	1267	844	514	868	640	389	775	864	1188	1393	839	882
MOGAT2	53	71	30	37	26	41	39	49	42	71	21	78	26	36	69	45	57	23	22	18	41	31	62	66	35	32	26	36	18	31	26	50	45	45	31	54	26	50	27	38	55	87	67	59	42	41	53	33	67	88
MOGAT3	0	1	0	2	1	2	3	1	0	0	0	0	1	0	6	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOGS	0	0	2	0	0	3	3	2	0	1	2	0	0	7	0	0	0	2	0	0	0	0	1	0	4	2	0	0	1	0	1	0	3	1	1	0	0	1	0	0	0	0	1	2	2	0	0	4	0	0
MOK	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MON1A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
MON1B	70	76	31	65	34	74	54	76	50	73	54	94	26	18	38	34	58	50	54	7	40	37	54	66	20	23	33	46	38	46	32	44	79	92	47	67	54	78	14	29	70	129	46	50	33	40	31	34	42	47
MON2	429	477	91	118	95	186	121	182	90	312	114	443	107	166	115	83	108	154	375	121	172	138	82	96	80	48	121	367	94	262	93	140	208	239	122	183	188	544	65	107	294	463	67	105	91	159	66	72	226	192
MORC1	521	640	210	330	320	486	161	178	212	328	212	332	474	403	646	224	380	308	451	355	192	95	180	180	133	142	164	400	116	311	280	255	257	264	102	157	164	488	334	333	353	634	192	156	111	122	227	228	477	434
MORC2	343	1527	913	495	516	585	719	430	545	575	441	723	1577	263	417	811	541	279	2242	843	116	94	1131	594	273	229	241	2253	781	1182	929	899	817	1275	561	1028	721	1864	1737	1355	74	186	887	512	704	989	635	683	359	224
MORC3	135	471	211	236	125	172	174	102	157	218	79	199	643	235	214	237	231	88	547	302	90	108	231	204	153	246	67	628	82	181	245	285	120	285	63	161	120	490	684	371	201	332	144	84	92	134	404	357	379	231
MORC4	386	344	226	272	135	162	230	180	145	242	162	523	318	182	202	197	275	398	338	157	343	198	182	173	85	118	299	341	109	317	171	263	237	351	146	279	240	474	203	172	366	460	155	145	97	185	168	219	311	210
MORF4L1	4913	2169	1351	466	2035	692	2798	799	2061	635	1275	564	674	520	533	1687	682	3702	1125	860	1868	339	1224	450	374	127	5665	1672	1833	408	776	414	1867	556	1447	333	3108	870	303	733	1470	564	1441	292	1395	230	313	233	1191	467
MORF4L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
MORN1	603	752	625	616	401	687	450	523	528	604	450	678	461	330	322	388	622	543	885	253	509	241	422	540	264	406	333	713	245	510	489	630	607	769	310	562	528	992	454	448	429	778	584	493	334	537	536	585	727	658
MORN2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORN3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MORN4	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	0	0	0	0	0	0	0	0	2	0	2	1	1	1	0	4	1	0	1	0	0	0	1	0	0	2	2
MOS	580	884	614	447	451	644	429	593	509	366	414	492	318	192	257	409	724	563	913	181	480	227	566	631	175	230	430	1110	224	339	366	484	616	683	270	639	425	811	511	468	267	560	743	516	465	565	403	516	449	411
MOSMO	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MOSPD1	416	157	74	144	158	581	163	582	187	562	509	536	24	48	194	19	192	46	84	17	77	53	96	328	123	25	49	85	236	119	42	252	599	679	243	247	268	275	60	109	60	88	126	293	138	234	74	89	68	250
MOSPD2	108	212	195	235	186	231	184	205	151	255	248	787	167	564	484	279	321	96	91	82	195	398	288	322	331	248	62	120	113	210	158	299	348	395	74	84	159	299	287	62	194	236	199	110	100	118	307	361	256	353
MOSPD3	127	65	33	44	48	32	60	77	101	117	72	147	21	42	80	37	39	165	93	21	163	46	50	55	22	20	105	56	70	63	34	36	95	63	86	57	105	101	24	10	130	125	40	38	37	25	21	13	58	57
MOV10L1	1	0	0	1	1	3	2	0	0	0	4	0	0	1	0	2	0	0	0	0	0	0	4	4	5	1	0	0	1	0	0	0	6	5	1	0	0	1	7	0	0	1	4	3	4	5	0	0	0	0
MOXD1	459	436	341	520	336	346	460	417	281	251	194	364	351	431	393	340	588	432	383	140	330	209	245	389	160	360	215	304	112	259	311	463	355	437	138	219	237	491	276	257	337	594	284	148	112	195	434	458	421	422
MPC1	5157	214	30	42	67	88	34	62	46	107	147	34	76	29	50	22	33	316	52	32	207	18	61	61	47	11	254	23	93	52	14	57	177	87	96	19	207	49	19	13	533	197	55	69	59	39	21	13	21	51
MPC1L	0	0	0	1	2	2	1	1	2	2	1	0	1	3	0	1	0	0	1	0	0	3	0	4	0	0	0	0	1	2	1	1	1	0	0	0	1	1	7	0	0	1	0	0	0	0	0	0	0	3
MPC2	61	51	58	101	114	194	100	142	75	105	134	66	26	36	77	55	96	30	29	14	44	9	124	310	36	32	32	24	71	34	29	134	190	140	81	43	60	67	38	17	24	60	280	264	184	161	52	61	56	103
MPDU1	97	116	75	79	50	152	77	144	70	323	109	167	49	23	36	93	121	54	103	73	75	52	72	109	26	19	29	152	185	236	80	93	182	382	143	92	111	250	61	75	113	163	50	90	67	297	31	42	85	52
MPDZ	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPEG1	1582	2114	1588	2013	1575	2919	1808	2350	1426	2764	1606	3226	1608	3045	3242	1648	2649	1084	1946	749	1357	897	1787	2016	1263	1372	1033	1904	887	2478	2543	4140	3034	4701	1635	2210	2238	3676	2079	1451	1119	2438	2038	2221	1177	2782	2221	2443	2069	2103
MPG	2	2	2	1	3	2	6	1	7	2	2	2	2	3	0	1	0	2	4	0	4	0	21	0	5	0	3	3	0	1	1	5	3	2	1	4	1	1	8	3	1	2	7	10	4	7	3	6	8	4
MPHOSPH10	534	493	309	351	202	388	227	240	226	498	326	724	528	210	193	207	370	395	581	287	385	204	268	343	121	208	341	585	269	592	330	383	507	971	370	569	489	797	469	386	391	609	325	491	392	953	329	366	420	292
MPHOSPH6	26	21	29	49	33	41	28	30	24	69	29	31	8	6	8	18	37	20	17	1	33	2	22	36	16	4	16	12	18	22	9	34	33	24	22	15	47	36	13	5	29	58	35	21	27	13	18	34	30	20
MPHOSPH8	0	4	1	5	1	0	0	4	3	3	2	1	1	10	17	0	4	0	1	2	4	3	1	6	2	1	2	0	6	3	1	1	3	0	0	1	0	1	4	6	0	0	3	2	1	0	0	0	3	2
MPHOSPH9	113	84	14	55	37	34	32	47	32	43	27	98	18	44	38	18	44	91	60	11	56	31	20	24	23	18	41	40	10	70	43	15	32	59	14	29	33	88	13	17	80	116	13	23	7	16	32	34	39	49
MPI	87	83	6	36	19	34	20	47	33	109	56	97	18	23	23	25	22	80	52	13	99	30	17	30	11	17	25	49	51	42	25	25	61	99	49	62	75	106	13	25	100	109	20	27	17	42	11	21	72	43
MPIG6B	25	18	19	18	10	28	10	14	12	26	23	53	21	7	39	21	34	13	36	22	22	9	32	32	21	16	23	34	8	36	22	31	25	30	16	24	35	49	29	22	25	47	24	18	20	26	31	35	46	47
MPL	285	251	55	121	34	53	56	67	59	128	92	232	67	72	135	55	87	277	190	86	210	89	45	81	42	60	213	156	86	130	84	69	133	120	85	91	187	291	53	71	258	300	50	40	38	59	47	38	204	155
