ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2019	216,484,337,468	376,592,401,927	135,201,161,247,147	131,214,162,160,160	298	149
2020	213,363,498,370	550,874,1415,920	410,519,573,703,625	553,1086,859,1013,1001	158	149
2021	46,114,168,94	0,0,0,0	18,61,79,90,78	0,1,0,0,0	298	149
2022	1,12,37,34	0,0,0,0	2,12,12,53,13	0,0,0,4,0	219	149
2023	3,15,46,30	0,0,0,0	6,14,7,48,25	0,0,0,5,0	298	149
2024	2,11,17,16	0,0,0,0	6,6,1,27,14	0,0,0,5,0	233	149
2025	0,4,1,0	0,0,0,0	0,0,13,27,1	0,0,6,6,0	274	149
2026	0,4,3,0	0,0,2,0	0,0,13,27,1	0,0,2,0,0	278	149
2027	0,0,2,0	0,0,2,0	0,0,6,6,0	0,0,2,0,0	153	149
2028	0,2,0,0	0,0,0,0	0,0,0,2,0	0,0,0,4,0	164	149
2030	193,569,799,436	65,113,176,60	521,780,516,821,516	44,29,58,54,33	194	149
2031	0,21,29,1	1,0,6,0	26,18,19,11,12	0,0,0,0,0	165	149
2032	0,1,0,0	1,0,6,0	4,2,0,1,4	0,0,0,0,0	183	149
2033	0,1,0,0	0,21,29,1	4,0,0,0,0	26,16,19,10,8	167	149
2035	5,46,56,12	1,9,4,0	57,68,16,27,69	3,6,12,3,21	298	149
2036	7,52,57,22	1,9,4,0	61,66,21,31,70	3,6,12,3,21	298	149
2037	24,26,19,10	0,0,10,0	6,13,31,7,6	0,2,0,0,0	298	149
2038	0,2,18,0	0,0,8,0	6,0,0,2,4	0,0,0,0,0	163	149
2039	476,1073,1552,1000	37,94,548,127	1230,2007,1268,1458,1491	63,39,69,62,50	219	149
2040	333,660,872,746	738,1328,2642,1583	516,522,466,581,626	2069,2918,1633,2112,2439	161	149
2041	269,438,1058,457	3,83,128,6	260,734,390,457,309	30,39,41,44,76	153	149
2042	117,404,699,467	109,315,602,340	300,433,466,441,385	10,14,19,9,6	161	149
2043	35,95,125,55	43,155,295,114	69,67,59,155,98	160,180,245,256,192	158	149
2044	35,66,106,66	177,349,471,378	123,111,128,194,143	544,707,961,1080,739	158	149
2045	71,152,225,205	7,29,60,89	271,224,286,499,308	156,228,245,255,187	298	149
2047	0,12,26,25	5,8,16,25	6,2,0,0,7	28,0,14,0,2	153	149
2048	1026,1946,1858,1436	115,252,78,311	1685,2197,2164,2201,2230	228,340,402,358,355	298	149
2049	4,8,18,24	11,27,76,91	34,66,53,74,33	83,147,138,202,195	191	149
2050	16,9,18,12	184,370,609,414	51,79,99,81,78	144,290,251,312,258	155	149
2051	228,544,864,483	28,16,66,68	374,417,398,433,363	9,52,31,27,54	153	149
2052	140,300,251,316	13,26,63,54	73,202,134,118,110	13,0,0,27,12	160	149
2053	7,24,33,36	157,385,312,306	27,53,29,38,29	511,709,800,875,690	181	149
2054	28,12,45,22	75,180,99,169	46,57,53,51,42	116,164,119,178,162	166	149
2055	114,163,100,262	0,8,0,2	43,114,67,93,57	0,2,0,5,0	170	149
2056	181,435,190,419	24,8,13,21	115,189,112,189,176	18,25,13,28,11	212	149
2057	7,30,16,49	2,4,12,6	72,121,88,190,138	6,7,11,4,2	209	149
2058	15,107,34,31	2,4,12,6	67,141,81,111,108	6,7,11,4,2	298	149
2059	9,94,34,43	1,15,8,39	52,94,56,50,61	51,69,54,124,90	245	149
2060	1126,3570,1228,2887	10,37,0,42	1762,2583,2433,3075,2647	160,211,175,270,221	267	149
2061	21,29,18,52	0,0,0,0	39,37,39,79,32	6,7,1,6,0	298	149
2062	77,225,176,197	1,0,3,0	100,176,122,152,187	0,0,0,3,0	298	149
2063	121,196,45,290	33,73,30,41	206,388,303,368,335	67,118,98,121,100	244	149
2064	2831,3906,1300,3568	538,725,222,670	5094,7544,8578,7894,7915	439,628,864,809,675	161	149
2065	18,24,176,42	61,127,564,227	191,241,223,233,115	396,569,466,352,239	170	149
2066	349,796,542,1120	11,35,16,27	74,49,24,41,43	4,3,4,4,0	266	149
2067	120,243,323,280	178,315,217,283	52,102,54,88,72	185,313,299,396,282	298	149
2068	0,0,4,2	2,2,8,10	3,6,6,9,3	4,2,6,11,3	278	149
2069	113,239,310,272	83,132,154,191	2,7,3,23,6	104,158,80,139,113	183	149
2070	321,849,1034,816	36,59,150,54	795,926,889,1320,859	10,20,36,18,21	164	149
2071	78,187,414,163	48,77,153,106	333,419,403,597,357	157,310,165,288,216	200	149
2072	0,2,5,0	19,11,84,42	10,8,0,16,0	74,109,166,244,163	177	149
2073	6,29,10,7	2,3,25,6	36,52,22,58,58	12,2,12,10,22	155	149
2074	139,273,331,334	0,16,20,15	208,361,292,338,378	112,154,134,125,108	226	149
2075	36,116,132,69	33,194,172,114	129,146,127,146,225	182,126,172,275,164	202	149
2076	3,14,78,2	3,1,14,2	41,23,19,20,28	8,30,24,15,14	235	149
2077	9,2,37,4	16,14,57,3	44,44,17,44,18	41,28,22,36,10	173	149
2078	1,0,28,0	0,0,2,0	30,23,4,14,13	5,2,2,12,3	173	149
2079	1,0,28,0	0,1,2,0	30,24,6,13,10	0,7,3,2,0	173	149
2080	195,434,723,431	10,44,12,6	310,518,420,560,627	12,46,47,27,21	161	149
2081	34,46,57,153	10,6,4,11	88,80,15,67,49	28,30,6,27,17	155	149
2082	193,408,393,734	132,269,246,389	382,949,903,1048,871	155,250,360,477,260	153	149
2083	488,1093,1028,1625	18,11,12,24	1072,1858,2037,2242,1985	0,7,6,6,0	298	149
2084	180,282,251,481	22,47,14,44	283,318,335,351,333	13,19,9,41,6	185	149
2085	390,579,617,852	22,47,14,44	641,969,720,715,749	13,19,9,41,6	298	149
2086	301,415,485,591	61,70,73,128	457,773,460,495,571	45,14,21,53,31	298	149
2087	336,705,749,993	0,0,0,0	1191,1384,1076,1249,1395	7,17,6,2,1	298	149
2088	0,0,41,6	1,0,13,0	0,11,14,4,2	0,8,0,2,0	220	149
2089	7,35,10,34	0,0,0,0	18,45,24,17,14	4,12,0,0,2	298	149
2091	1,14,57,27	0,0,0,0	0,16,4,2,4	2,0,0,0,0	298	149
2092	18,22,34,43	0,0,14,4	31,10,27,36,29	0,0,0,0,12	179	149
2093	6,16,16,27	0,0,14,4	86,13,31,20,45	0,0,0,0,12	187	149
2094	6,16,0,25	18,22,18,41	71,13,29,4,26	16,10,25,20,10	157	149
2095	47,114,36,108	6,0,1,2	97,112,81,50,132	16,10,3,0,8	165	149
2096	256,816,173,1194	50,137,76,265	297,518,453,263,493	18,14,19,11,15	165	149
2097	185,349,126,326	8,55,33,73	157,177,137,127,222	2,0,3,0,2	165	149
2098	277,823,747,673	110,398,607,349	875,941,1433,1180,1105	214,177,280,313,283	173	149
2099	0,9,14,0	56,94,152,97	0,0,6,0,0	35,51,89,62,78	152	149
2100	47,81,86,137	53,45,57,108	14,6,16,13,29	11,2,13,8,3	185	149
2101	135,340,292,398	50,104,125,129	137,242,211,268,189	70,67,53,164,105	156	149
2102	38,61,167,16	32,100,106,71	22,23,12,5,2	30,23,18,16,33	239	149
2103	10,9,0,14	4,3,0,0	0,0,2,0,0	0,0,0,0,0	152	149
2104	797,1585,1662,1920	440,961,1373,1487	1189,1813,1646,1955,1813	342,733,646,660,561	209	149
2105	831,1650,1756,2058	1565,2915,4544,4380	1263,1907,1768,2137,1935	875,1420,1436,1921,1454	212	149
2106	474,1030,1467,1625	1565,2915,4544,4380	416,827,768,842,683	875,1420,1436,1921,1454	152	149
2107	56,131,164,256	0,0,14,0	125,199,192,276,296	0,0,2,8,8	206	149
2108	43,75,74,128	0,0,5,1	53,98,81,130,154	0,1,1,3,2	206	149
2109	43,75,74,128	0,2,0,0	55,100,81,127,154	0,0,0,0,0	206	149
2110	32,112,26,33	8,8,0,0	198,344,207,331,150	6,5,12,6,1	298	149
2111	24,59,243,63	4,18,64,49	125,65,66,52,25	54,46,94,30,34	298	149
2112	69,159,150,207	162,321,345,507	43,74,73,51,130	218,237,271,321,394	237	149
2115	8,27,6,25	0,2,0,0	0,7,4,23,14	0,0,0,0,0	298	149
2116	65,171,278,217	238,838,957,734	173,210,237,248,204	782,937,996,1290,970	161	149
2117	16,3,5,0	43,71,140,64	43,26,13,9,33	14,25,20,53,27	188	149
2118	4,4,57,11	0,0,0,0	2,8,2,1,2	0,0,0,4,0	298	149
2119	11,43,83,40	0,2,0,2	45,35,24,33,27	0,0,0,16,0	298	149
2120	6,4,13,18	0,0,2,0	2,12,0,5,6	0,1,0,0,4	298	149
2121	6,10,19,18	1,5,22,4	2,14,0,5,6	4,8,2,0,15	298	149
2122	6,12,17,20	0,0,0,0	6,12,2,6,6	0,4,0,0,0	298	149
2123	25,87,112,35	92,97,155,89	10,50,43,47,18	18,17,4,9,4	161	149
2124	16,78,78,25	2,0,0,2	38,89,111,86,44	22,77,112,119,65	161	149
2125	5,59,4,51	29,90,191,102	32,21,26,49,22	33,29,22,32,17	176	149
2126	0,16,51,17	0,0,0,0	8,30,52,26,12	0,0,3,5,0	161	149
2127	2,24,270,101	0,18,208,74	51,55,120,41,65	21,11,37,5,17	161	149
2128	16,25,408,41	0,0,5,0	4,3,7,6,5	0,0,1,0,0	298	149
2129	357,813,647,805	528,1436,971,1288	261,326,309,267,300	518,708,704,655,580	187	149
2130	408,953,1058,742	91,206,152,175	63,253,69,130,85	260,348,255,243,235	268	149
2131	50,78,47,93	52,96,88,133	65,113,94,71,120	155,181,151,170,175	176	149
2132	0,14,11,14	0,0,0,11	13,13,12,10,27	0,0,0,2,0	163	149
2133	75,195,48,177	102,239,64,269	392,438,481,580,505	125,117,122,164,111	163	149
2134	1186,2551,2298,2242	288,583,441,535	932,1181,1174,1616,947	1680,2084,1838,2637,1984	155	149
2135	16,30,41,42	102,224,395,216	98,153,75,79,117	318,414,395,423,445	155	149
2136	28,33,11,161	1,2,1,0	33,21,11,10,5	30,0,1,2,0	208	149
2137	28,34,11,171	0,1,0,3	35,21,11,10,5	0,0,0,0,0	208	149
2138	379,484,463,753	20,22,13,17	276,570,580,1010,624	59,37,53,123,56	161	149
2139	6,19,40,23	212,423,159,355	42,88,54,121,41	279,330,375,413,389	164	149
2140	68,57,182,60	1779,3387,5278,3277	105,108,97,116,96	1833,2300,2100,2719,2126	155	149
2141	296,681,887,528	35,97,206,92	548,696,537,829,818	119,166,126,223,150	170	149
2142	98,230,130,269	2,2,0,7	256,302,277,316,304	5,13,3,12,14	248	149
2143	163,348,189,500	4,6,0,2	523,714,691,808,597	0,1,0,0,10	248	149
2144	147,353,158,406	2,6,0,4	263,309,279,350,319	0,0,0,0,0	248	149
2145	117,263,141,311	0,2,0,0	262,331,290,343,332	0,0,2,4,0	248	149
2146	555,1567,915,1392	0,0,0,1	672,1130,841,1130,800	0,0,0,2,0	298	149
2147	12,22,83,42	0,13,23,26	45,55,63,94,61	3,10,24,43,8	298	149
2148	327,958,603,912	12,2,17,7	1052,838,795,893,700	63,11,15,14,16	161	149
2149	22,120,70,51	0,0,0,2	129,120,65,112,60	6,0,0,0,0	161	149
2150	51,102,138,82	164,502,630,499	68,95,51,88,63	208,322,329,294,299	222	149
2151	46,77,122,73	0,6,54,10	173,165,127,190,189	18,25,10,40,11	170	149
2152	111,125,303,143	90,182,300,153	193,221,156,319,230	33,38,35,60,35	170	149
2154	0,0,2,0	0,1,0,0	4,6,0,6,0	0,0,0,0,0	251	149
2155	34,63,49,68	902,2020,738,1490	20,19,34,38,33	1358,2010,2239,2152,1872	153	149
2156	127,287,465,228	5,14,19,23	244,419,379,478,391	8,37,4,3,0	170	149
2157	2,11,19,10	131,237,310,260	12,12,21,15,18	349,539,384,503,411	158	149
2158	71,54,53,69	34,88,61,50	100,118,106,135,98	38,36,44,64,83	164	149
2159	0,2,28,0	2,4,76,9	0,0,0,0,0	2,16,8,6,2	179	149
2160	333,790,193,1046	46,57,21,69	891,1093,910,1850,977	135,102,154,185,153	167	149
2161	0,0,8,8	0,0,0,0	2,15,4,6,2	0,8,7,0,10	154	149
2162	0,12,12,9	0,6,0,0	70,66,55,83,63	54,85,74,104,88	154	149
2166	91,154,154,132	701,1836,2068,1609	306,460,395,636,349	452,804,719,963,645	171	149
2167	16,0,0,3	4,16,3,8	14,8,2,4,2	10,0,2,0,0	158	149
2168	138,437,373,395	75,167,88,83	577,553,624,568,739	97,169,137,205,152	298	149
2169	6,39,37,82	19,11,55,44	110,283,142,360,182	51,79,60,171,73	209	149
2170	1,21,24,35	0,1,1,11	54,108,72,141,70	7,0,3,4,6	209	149
2171	3,25,28,42	38,51,50,49	56,128,72,169,80	50,65,66,153,97	209	149
2172	134,326,389,297	70,170,142,207	232,214,276,303,270	178,180,237,328,186	173	149
2173	0,0,0,0	17,35,13,43	0,0,9,10,0	117,166,139,163,165	153	149
2174	0,3,8,0	0,0,0,0	8,11,31,17,6	1,0,2,2,9	258	149
2176	17,1,22,9	0,0,0,8	16,0,1,0,0	2,0,0,0,0	298	149
2177	157,366,351,250	2,32,33,22	182,263,187,221,209	79,106,47,101,138	178	149
2178	79,207,150,228	154,272,140,235	114,206,177,207,173	151,157,169,191,145	287	149
2179	16,45,33,39	17,37,96,33	20,19,34,23,9	16,46,38,12,30	298	149
2180	0,0,3,0	0,0,7,0	22,0,0,2,0	10,4,2,3,0	153	149
2181	43,67,111,26	34,63,120,104	49,49,49,89,75	46,59,77,82,42	227	149
2182	2410,5230,5784,4573	5200,8472,6445,8145	4469,5747,5591,7572,5146	8361,10820,10615,12618,10473	179	149
2183	175,434,307,473	669,1687,1101,1572	123,243,181,223,118	337,672,477,523,376	155	149
2184	21,25,14,77	99,265,126,228	38,32,39,63,38	83,95,61,140,86	248	149
2185	927,1637,1743,1519	937,2109,1929,1956	1395,1966,2111,3015,1970	1736,2536,2745,4023,2536	158	149
2186	77,162,91,111	6,10,2,2	76,90,132,152,124	2,7,4,0,2	186	149
2187	68,149,85,94	1294,2985,2703,2593	90,106,138,219,134	2506,3622,3669,4912,3901	186	149
2188	128,379,48,142	0,4,0,0	6,19,2,4,8	0,0,0,0,0	298	149
2189	79,140,87,100	152,622,343,397	18,22,14,28,6	53,35,28,44,12	298	149
2190	151,356,138,243	65,100,86,2	30,35,43,89,22	5,2,5,4,10	278	149
2191	0,4,22,2	2,13,173,15	4,0,0,1,0	0,10,20,10,19	153	149
2192	17,23,36,17	4,8,45,24	30,57,29,39,39	33,12,17,22,15	203	149
2193	50,4,0,8	2,2,1,3	0,2,30,0,2	22,19,3,10,15	191	149
2194	69,1,0,4	55,0,0,1	2,3,19,1,3	0,0,60,0,0	190	149
2195	24,38,121,36	15,33,153,27	1,2,8,3,0	0,10,0,0,4	158	149
2196	83,232,268,196	5,58,13,35	133,198,184,191,170	9,38,24,26,38	298	149
2197	102,255,227,187	7,10,24,24	238,372,353,411,319	134,198,150,217,126	298	149
2198	129,219,462,331	105,261,456,274	286,429,361,512,440	180,265,290,415,307	158	149
2199	31,112,108,105	24,63,33,45	68,90,27,77,34	41,19,30,19,17	153	149
2200	0,25,36,12	9,3,39,0	23,51,12,44,49	3,0,22,7,16	242	149
2201	16,15,20,0	0,0,13,2	4,1,6,9,15	5,2,7,14,10	298	149
2202	10,22,53,8	4,20,109,12	20,18,33,54,72	26,20,35,58,80	153	149
2203	4,11,61,5	2,11,61,0	18,5,8,24,48	6,8,12,37,79	215	149
2204	6,62,263,19	0,0,0,0	39,44,79,94,216	0,0,0,0,8	298	149
2205	105,277,151,337	0,0,1,0	233,292,261,472,276	44,45,62,131,92	237	149
2206	14,47,20,43	0,6,0,4	3639,156,68,123,152	285,19,0,0,8	275	149
2207	1,7,27,6	10,29,62,9	12,15,8,16,6	6,0,19,2,3	166	149
2208	26,11,94,6	2,10,55,24	15,18,25,24,16	14,17,9,2,3	298	149
2209	14,18,88,34	25,32,139,35	0,0,4,2,2	0,0,10,6,1	180	149
2210	14,10,61,33	25,32,139,35	3,3,5,1,2	0,0,10,6,1	298	149
2211	10,6,34,23	10,14,61,19	3,3,3,2,0	0,0,2,2,0	287	149
2212	9,18,93,17	12,46,329,184	12,22,32,13,13	18,26,121,17,0	162	149
2213	10,32,99,14	40,139,164,8	17,31,20,27,23	53,45,32,78,112	162	149
2214	23,96,119,45	67,154,230,141	26,15,16,7,18	111,94,117,128,81	176	149
2215	38,89,81,194	8,25,19,29	58,85,113,263,115	6,8,15,13,13	298	149
2216	24,57,49,81	0,0,0,0	19,25,31,55,47	0,0,0,2,0	298	149
2217	0,5,8,6	28,73,51,76	38,19,17,44,46	107,145,83,237,167	159	149
2218	0,4,10,4	49,32,28,84	11,13,15,5,16	4,18,17,40,24	159	149
2219	2,12,10,32	59,101,153,168	39,30,29,44,66	44,121,162,221,89	159	149
2220	137,203,51,218	121,166,93,241	348,597,453,912,455	206,312,258,485,283	164	149
2221	3,19,7,22	3,20,0,3	2,12,16,22,26	0,5,0,2,0	235	149
2222	0,0,0,0	1,2,0,6	0,0,0,0,2	0,0,0,0,0	166	149
2223	502,1272,931,1301	35,36,28,73	442,710,710,694,511	40,70,63,58,77	161	149
2224	1521,301,548,231	0,252,10,130	315,1516,347,3506,350	44,106,176,127,107	298	149
2225	340,4,188,18	7,25,6,161	67,243,14,291,4	46,118,129,62,35	179	149
2226	66,172,247,114	254,599,853,443	109,144,143,133,101	520,541,580,673,644	189	149
2227	8,27,28,54	21,11,0,21	45,41,113,168,41	19,10,31,54,18	298	149
2228	33,99,17,94	42,51,6,45	112,165,195,363,222	109,171,196,329,194	211	149
2229	132,274,91,203	42,51,6,45	188,310,273,560,328	109,171,196,329,194	256	149
2230	106,215,84,153	5,28,4,34	100,212,178,339,196	22,49,86,126,86	194	149
2231	129,305,180,235	2,0,0,0	380,622,525,767,616	0,0,0,3,0	298	149
2232	95,257,106,180	0,0,0,0	194,326,272,556,345	1,0,4,2,1	298	149
2233	289,407,462,586	225,245,250,248	394,412,453,538,517	621,880,774,1064,818	152	149
2235	86,10,133,211	18,2,17,185	0,4,2,6,7	1,18,2,12,5	298	149
2236	85,10,133,211	6,0,0,4	0,4,2,6,7	12,0,0,2,2	298	149
2237	18,2,17,185	6,0,0,4	1,18,2,12,5	12,0,0,2,2	298	149
2238	17,4,17,15	135,307,225,303	6,1,0,2,0	21,56,37,74,26	166	149
2239	50,106,57,188	0,0,4,2	91,143,115,110,70	7,1,4,5,2	298	149
2240	0,0,93,5	0,1,52,4	10,11,2,12,7	32,67,22,9,10	298	149
2241	288,659,796,562	20,15,25,16	351,474,539,557,463	42,6,32,7,16	196	149
2242	2,14,7,14	24,40,57,55	0,2,1,0,0	8,19,4,6,2	153	149
2243	0,0,0,2	7,12,0,13	2,1,0,6,0	0,5,4,5,2	164	149
2244	0,1,33,2	0,0,28,0	1,2,0,4,0	0,0,0,11,0	164	149
2245	34,105,38,82	6,22,47,54	58,123,127,91,109	137,152,58,190,139	214	149
2246	61,174,74,116	300,610,241,518	65,134,158,137,124	507,517,716,961,532	214	149
2247	112,35,209,368	20,22,71,83	330,404,470,362,425	102,142,101,137,88	172	149
2248	7,26,16,17	181,325,137,331	155,153,312,550,194	185,578,496,782,241	204	149
2249	7,24,10,4	4,2,0,2	20,74,123,174,36	15,6,5,17,0	204	149
2250	35,78,104,55	158,343,122,392	122,167,146,289,159	301,696,686,1358,494	170	149
2251	327,518,306,526	39,57,12,36	582,957,987,1465,655	50,131,109,246,143	155	149
2252	5,12,56,6	0,2,0,0	52,69,50,77,87	0,0,0,0,0	298	149
2253	20,54,77,56	288,565,871,530	95,101,85,138,100	482,698,483,859,521	161	149
2254	417,524,517,679	151,264,219,268	116,272,128,201,154	92,151,118,163,133	298	149
2255	463,758,290,918	0,0,16,0	140,393,149,360,279	2,0,0,0,0	203	149
2256	57,33,21,76	3,1,0,16	12,32,25,31,27	0,0,1,2,0	161	149
2257	21,42,71,16	6,16,26,8	47,85,62,87,56	173,235,143,176,270	182	149
2258	0,0,0,0	0,0,2,0	0,0,0,8,3	0,0,0,0,0	163	149
2259	0,0,125,2	0,2,13,0	4,8,0,8,0	0,12,4,2,0	298	149
2260	88,177,97,168	0,0,0,0	251,546,479,856,512	10,4,3,17,2	298	149
2261	44,38,12,190	2,0,2,5	1,3,16,10,0	0,0,0,4,0	256	149
2262	48,43,19,241	22,1,24,32	1,3,16,10,0	0,3,12,11,0	256	149
2263	98,203,564,342	31,66,95,125	445,754,681,874,697	55,86,104,114,122	176	149
2264	41,8,21,295	0,0,0,0	9,13,49,95,14	0,0,0,3,0	298	149
2265	215,37,73,880	0,0,0,0	41,37,213,279,32	0,0,0,2,0	298	149
2266	30,77,81,87	9,22,0,44	6,27,32,43,8	4,3,10,8,3	208	149
2267	2,0,2,0	0,0,7,0	11,6,4,0,0	0,0,0,0,0	165	149
2268	507,997,1028,1092	92,262,172,271	1501,2326,2142,985,2302	234,352,431,108,442	161	149
2269	578,1485,759,1183	17,20,2,31	1464,2283,1843,2583,1527	175,259,137,210,141	298	149
2270	199,449,197,272	441,785,771,704	259,452,368,474,331	1215,1768,1510,2445,1896	152	149
2271	41,48,149,100	46,39,70,123	73,195,99,154,117	15,48,20,27,52	167	149
2272	0,0,41,0	3,0,25,6	2,0,11,0,2	0,0,0,0,0	231	149
2273	11,54,13,21	0,95,20,0	14,12,10,31,9	34,27,31,71,37	187	149
2274	0,14,26,1	0,4,2,0	10,41,17,38,14	0,0,0,0,0	298	149
2275	57,314,93,127	2,44,10,17	100,93,114,163,153	4,23,10,15,4	298	149
2276	57,314,93,127	2,44,10,17	100,93,119,163,153	4,23,10,15,4	298	149
2277	0,0,2,1	0,0,0,0	0,4,7,2,0	0,0,2,0,0	298	149
2278	0,5,2,1	0,2,6,0	17,22,11,73,43	0,0,0,0,1	298	149
2279	15,77,45,35	35,197,55,64	10,13,17,21,11	20,49,90,104,46	153	149
2280	36,183,339,209	93,131,191,131	161,201,195,266,233	12,28,44,70,61	161	149
2281	11,13,2,2	18,69,74,75	0,0,0,0,0	18,9,9,10,12	178	149
2282	9,13,2,4	5,48,20,47	0,0,0,0,4	2,4,0,0,12	178	149
2283	43,116,150,189	28,74,116,107	125,86,82,132,114	26,28,14,37,41	161	149
2284	8,85,81,70	12,60,94,84	113,94,111,122,54	42,20,62,79,82	287	149
2285	565,1061,1854,1006	375,695,1118,641	468,587,756,830,613	987,1159,1144,1292,1066	182	149
2286	144,162,631,213	0,0,10,10	682,669,593,940,686	15,12,6,8,12	298	149
2287	381,838,340,404	0,0,0,0	364,706,544,819,670	0,2,0,4,0	298	149
2288	4,19,10,47	2,13,28,43	0,0,0,1,0	0,0,2,1,0	202	149
2289	7,35,23,56	2,13,28,43	0,3,2,2,0	0,0,2,1,0	219	149
2290	4,24,22,42	1,8,9,33	0,3,2,2,0	0,0,0,1,0	166	149
2291	110,220,251,170	0,0,0,1	178,417,182,357,211	0,0,0,0,0	298	149
2292	302,650,587,551	44,44,42,33	352,756,309,497,393	0,2,0,4,0	298	149
2293	2,0,1,17	0,3,4,5	2,9,12,2,10	0,0,0,0,2	153	149
2294	1,64,41,49	6,12,36,8	66,53,46,18,60	0,0,17,4,4	170	149
2295	1,35,12,18	1,2,6,6	27,41,16,5,15	2,5,0,0,0	170	149
2296	4,21,8,33	0,0,0,12	19,34,14,1,15	0,0,0,0,0	170	149
2297	0,0,0,0	0,0,6,0	89,42,2,52,0	0,0,10,0,6	153	149
2298	30,73,64,75	26,57,130,86	41,49,27,55,48	33,69,26,63,77	158	149
2299	7,19,39,28	0,0,0,2	2,9,3,17,7	0,0,0,0,0	250	149
2300	224,372,524,281	0,0,1,6	524,616,496,627,584	0,1,4,3,0	241	149
2301	572,1117,1308,926	39,77,169,124	1113,1495,1173,1556,1254	99,117,111,312,143	241	149
2302	16,49,182,79	230,528,1095,574	43,60,55,91,65	591,817,1137,969,927	153	149
2303	0,0,4,3	16,24,23,17	2,4,0,6,4	22,11,2,20,4	244	149
2304	6,55,42,42	20,32,57,44	36,52,53,96,109	16,15,18,33,13	155	149
2305	28,144,93,148	28,0,4,2	120,194,180,192,278	0,4,2,14,2	298	149
2306	10,33,19,67	0,0,0,2	20,9,31,24,12	0,0,0,0,0	298	149
2307	91,157,100,178	4,16,19,24	290,461,355,407,387	64,38,45,69,41	167	149
2308	433,975,933,933	116,348,285,287	449,744,709,1167,663	624,845,600,1097,682	185	149
2309	61,129,92,129	0,0,2,0	86,152,179,169,118	0,0,4,0,0	158	149
2310	340,824,551,870	106,222,127,208	873,1228,1155,1603,1182	164,314,156,277,225	158	149
2311	85,265,320,213	384,1029,1159,912	70,150,124,132,123	843,1385,1283,1795,1281	152	149
