ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2565	132,265,186,276	157,402,224,347	370,413,452,690,480	488,467,545,750,624	359	402
2566	292,647,506,610	131,376,316,412	689,898,814,1216,925	276,441,334,409,388	506	347
2567	42,32,39,29	2364,4126,5476,3720	2,9,12,23,21	1697,2388,2261,3051,2305	242	245
2568	10162,16071,19304,16946	1293,2585,2914,2075	8200,10909,10460,13767,10441	1189,1579,1358,1745,1543	1644	245
2569	10217,16267,19989,16860	1293,2592,2920,2075	7871,10387,10044,13106,10005	1218,1619,1394,1748,1551	1644	245
2570	11239,17618,21890,18593	254,254,339,212	8804,11781,11411,15175,11264	102,210,108,183,120	1644	242
2571	5696,8874,8939,9917	254,254,339,212	4842,6383,5936,7061,5924	102,210,108,183,120	1065	242
2572	5678,8860,8909,9897	254,254,339,212	4805,6357,5919,7020,5909	102,210,108,183,120	1056	242
2573	1927,3037,3237,3321	254,254,343,213	2186,2958,2936,3593,2672	102,208,108,183,120	519	242
2574	104,126,142,219	11294,17814,22575,18507	332,415,457,606,433	8475,11259,10995,14514,10828	227	1644
2575	1576,2561,2861,2595	11005,17301,21748,18067	2055,2548,2534,2963,2441	8386,11195,10881,14377,10739	519	1644
2576	104,126,142,219	10249,16298,20035,16896	241,353,418,518,378	7875,10394,10050,13125,10030	227	1644
2577	1576,2561,2861,2595	5462,8557,8797,9391	2055,2548,2534,2963,2441	4424,5797,5406,6263,5399	519	1065
2578	1576,2561,2861,2595	5444,8543,8767,9371	2055,2548,2534,2963,2441	4387,5771,5389,6222,5384	519	1056
2579	1019,468,831,822	107,36,67,91	139,382,181,370,171	2,1,13,9,8	350	231
2580	279,718,495,782	863,1389,2663,1926	279,282,216,253,299	1522,1928,1945,2523,1858	345	348
2581	151,207,57,430	157,335,182,421	39,39,50,63,45	108,181,143,200,194	334	339
2582	151,207,57,430	420,1098,924,1369	40,39,50,62,41	352,638,338,763,571	334	498
2583	153,419,287,693	422,1102,924,1371	134,232,210,283,235	352,641,338,769,573	439	498
2584	18,27,3,24	47,61,11,63	93,96,93,139,140	110,94,183,217,184	386	349
2585	41,62,13,85	27,64,20,65	105,159,199,219,239	134,202,189,283,332	349	396
2586	352,927,249,986	82,179,227,159	306,403,306,337,358	90,93,86,187,84	256	231
2587	359,939,233,994	27,140,104,103	303,420,304,334,355	33,43,48,90,72	256	253
2588	395,1235,395,1143	29,140,130,103	335,402,309,392,434	38,43,58,104,72	231	253
2589	75,143,212,188	10,54,117,54	83,90,91,209,92	18,33,36,61,96	253	282
2590	87,267,241,177	648,1569,1179,1452	49,76,86,110,130	192,406,400,525,410	282	488
2591	1243,2041,1676,1784	1845,4197,5855,3546	1133,1105,1271,1437,1701	1878,2458,2359,2866,3369	415	1561
2592	1243,2041,1676,1784	1850,4197,5849,3546	1133,1105,1271,1437,1701	1879,2453,2359,2866,3370	415	1564
2593	70,132,23,77	485,930,1104,757	58,41,44,22,117	634,683,753,651,875	270	415
2594	180,378,283,316	1249,2154,1922,2151	153,189,179,277,234	826,1332,1082,1621,1644	302	409
2595	289,547,1130,656	215,508,1110,556	471,692,554,656,617	478,704,572,840,530	406	312
2596	43,92,78,161	189,496,475,760	18,50,72,57,40	219,357,302,404,318	252	220
2597	131,168,125,287	2,2,7,0	155,286,184,302,326	4,8,12,12,9	228	241
2598	46,45,58,108	2,2,7,0	76,194,98,146,175	4,8,12,12,9	194	241
2599	131,168,125,287	6,12,34,13	155,286,184,302,326	22,44,38,32,54	228	215
2600	46,45,58,108	6,12,34,13	76,194,98,146,175	22,44,38,32,54	194	215
2601	67,118,105,111	74,142,150,162	102,137,199,208,164	96,118,150,202,112	235	289
2602	356,464,424,510	561,790,692,1004	516,785,631,648,654	933,1177,1311,1351,1076	222	340
2603	527,1306,131,629	578,1405,209,778	35,113,188,285,118	160,152,156,337,172	269	349
2604	1195,3250,616,2075	6700,21510,3925,11006	851,556,600,860,517	4120,3512,3582,5016,3055	380	1405
2605	301,724,479,544	84,160,72,126	680,908,1062,974,969	320,280,318,442,466	254	296
2606	1102,2568,1796,2100	58,86,34,54	2122,2453,2860,3231,2776	282,196,275,348,286	296	296
2607	45733,65337,109983,94140	97155,160713,235102,209737	349,128,150,141,80	639,372,339,254,356	341	365
2608	2279,7355,9968,5885	4648,17338,22769,11053	1994,2313,2201,2002,1904	5293,5888,5805,4946,5142	479	375
2609	1608,5583,7907,3836	4648,17338,22769,11053	1170,1350,1639,1235,1206	5293,5888,5805,4946,5142	317	375
2610	2211,7092,9631,5542	4640,17333,22766,11056	1904,2097,2122,1887,1830	5287,5878,5787,4918,5102	479	375
2611	1147,3891,5714,2853	4640,17333,22766,11056	908,998,1163,992,901	5287,5878,5787,4918,5102	317	375
2612	126,280,129,277	11,41,17,40	332,484,407,529,677	64,158,113,99,116	461	301
2613	79,185,100,233	92,251,143,237	229,443,395,448,541	341,472,357,450,627	494	461
2614	128,381,189,414	90,216,106,280	656,929,914,1209,877	235,411,399,492,558	1299	494
2615	8937,21912,12259,13506	9204,19995,12378,12756	12791,18275,19378,27234,21068	11741,15229,18279,24411,17724	276	245
2616	3603,8573,4778,5834	9204,20003,12371,12756	4414,5508,7032,8084,6852	11742,15229,18275,24411,17723	266	245
2617	843,1644,737,1522	2719,5250,3536,5785	747,1234,1315,1313,1461	2083,3661,3665,5031,4172	244	462
2618	1104,2450,1551,2729	1075,2547,1720,2978	1464,2070,1881,2260,2576	1006,1151,1873,1959,2050	382	382
2619	808,1856,1132,2119	2611,5438,3254,5902	811,914,1544,1523,1641	3183,4653,5011,6221,5260	382	486
2620	2607,4788,4622,5290	1098,1848,1383,2099	6404,7625,8418,9828,7386	3235,3767,3740,5345,3428	446	283
2621	527,1337,1940,989	374,544,653,634	944,1090,1014,1153,1171	110,180,158,231,134	296	270
2622	344,844,1364,650	266,685,881,660	627,781,900,891,861	458,673,513,579,671	270	273
2623	4,22,1,19	10,31,12,22	85,79,141,176,179	28,21,25,59,43	318	189
2624	1,0,0,2	105,135,179,215	16,10,12,12,32	69,143,152,132,143	189	311
2625	19,9,60,45	17,20,41,56	6,31,30,16,42	4,4,8,8,9	762	348
2626	19,9,60,43	119,181,189,253	6,35,30,16,42	94,249,250,307,299	762	311
2627	42,91,77,140	143,275,354,341	54,162,162,222,211	124,268,382,377,262	311	391
2628	28,45,67,108	143,275,354,341	29,56,62,47,67	110,268,376,373,256	311	391
2629	29,48,114,120	143,275,356,341	32,59,69,60,56	110,262,376,374,256	311	391
2630	57,75,137,168	143,275,362,341	29,58,63,47,55	110,262,376,373,256	311	391
2631	989,2115,3750,1315	1365,1841,2583,3081	989,2059,1616,2058,1760	2164,2614,3092,3705,2285	270	252
2632	154,342,570,236	515,1073,1370,1056	190,274,272,353,325	359,567,426,482,492	347	317
2633	23,59,135,85	86,133,118,183	68,42,61,143,45	177,130,253,296,206	253	279
2634	366,1074,484,1185	354,921,348,980	635,1230,964,1826,1079	523,899,665,1084,894	329	290
2635	250,658,250,686	277,589,303,740	486,683,655,1066,788	435,735,565,1096,702	267	252
2636	60,194,162,129	42,112,119,119	304,232,196,194,125	141,95,94,89,116	318	283
2637	17,13,6,19	38,134,47,98	93,201,163,254,167	312,356,323,519,442	240	273
2638	3,14,6,31	19,37,12,53	35,83,90,126,87	95,195,169,278,214	191	240
2639	84,167,96,131	343,793,774,480	301,415,418,332,382	928,1006,1073,1061,1161	264	262
2640	22,79,22,97	68,139,108,149	64,167,124,90,189	111,228,155,221,201	260	301
2641	40,59,148,106	37,66,104,60	115,149,171,235,173	88,96,89,227,103	405	261
2642	64,117,367,137	42,44,98,75	165,249,206,288,328	53,142,107,158,107	262	405
2643	28,74,205,82	26,38,74,51	70,148,146,153,189	52,53,99,98,50	327	262
2644	63,93,235,120	26,38,74,51	185,272,254,336,323	52,53,99,98,52	327	262
2645	568,1092,606,1566	393,727,363,877	383,886,799,1386,1134	312,552,497,713,667	563	350
2646	437,670,344,856	546,1015,547,1252	348,516,465,786,627	376,718,585,988,794	350	369
2647	436,872,454,1091	231,425,281,519	369,709,572,900,828	147,278,214,422,395	369	257
2648	436,870,448,1088	675,1168,686,1354	349,689,564,883,811	238,530,464,775,561	369	364
2649	436,868,448,1088	159,332,211,418	351,689,566,883,811	155,353,273,537,370	369	364
2650	370,566,311,683	675,1172,688,1357	179,419,322,570,460	258,550,472,792,575	257	364
2651	349,559,301,680	159,336,213,421	180,401,330,545,420	175,373,281,554,384	257	364
2652	349,559,301,680	170,430,196,391	180,401,330,545,420	100,201,122,217,301	257	245
2653	159,336,213,421	170,430,196,391	175,373,281,554,384	100,201,122,217,301	364	245
2654	407,803,512,1059	191,431,206,394	335,648,510,972,791	107,224,127,267,357	364	245
2655	12,21,20,15	258,627,510,803	0,0,0,0,0	224,298,153,344,218	203	305
2656	461,910,1116,843	0,4,12,3	756,949,645,884,791	12,2,3,9,2	396	160
2657	1072,2380,5532,2574	102,230,628,163	3187,3970,4126,4459,3636	136,123,137,135,203	265	226
2658	0,2,2,6	22,52,236,51	0,2,5,10,1	33,77,66,69,104	215	239
2659	1,3,2,10	17,66,352,47	2,4,10,21,2	49,87,62,103,118	215	239
2660	5145,11042,20236,12561	5339,11116,21955,13225	15225,20139,16413,19960,15171	17009,19793,17220,20258,17043	383	296
2661	12854,26298,54328,30616	11473,28163,49511,30390	37375,44922,39727,50255,37209	37981,45135,38055,43255,36558	390	439
2662	112,195,114,245	1333,1977,1795,1809	71,103,119,177,141	1413,2032,1552,2014,1671	191	505
2663	9798,20828,5711,16113	16125,31759,11286,23685	3201,5012,4305,5570,3729	4256,6625,5631,6737,4817	297	284
2664	0,5,5,0	15,13,38,20	10,0,8,9,6	33,57,27,45,22	314	352
2665	9,11,19,4	54,71,140,64	5,2,15,4,3	141,189,144,208,254	317	535
2666	127,296,142,272	188,316,133,284	543,550,570,820,591	448,546,633,960,610	304	339
2667	630,1114,328,991	1911,2879,1026,2811	233,542,607,581,515	793,1546,1521,1604,1375	258	481
2668	361,558,221,645	6647,9385,2548,8291	216,278,305,315,334	2107,2193,2458,2455,2312	236	773
2669	1124,2676,4301,2442	1605,3496,5105,3080	1884,1977,1907,2070,1986	3070,3751,4194,4611,3580	288	319
2670	38,74,57,102	1,12,14,25	58,99,97,98,56	21,19,38,40,15	339	208
2671	9,26,12,54	67,165,68,133	51,59,83,97,66	179,273,273,380,225	208	426
2672	55,86,78,91	79,126,48,143	131,210,222,430,225	144,233,233,326,172	426	339
2673	39,127,57,110	75,147,75,166	122,175,194,221,140	99,180,215,248,210	339	342
2674	348,643,919,613	923,1821,2523,1586	487,540,493,543,488	950,1474,797,1345,1028	369	369
2675	80,188,24,218	419,530,1142,650	69,55,19,84,76	495,552,735,468,1112	315	315
2676	126,191,67,316	153,232,342,236	200,104,227,105,411	228,183,273,239,509	273	260
2677	22,40,36,55	33,49,110,51	44,69,51,79,84	68,103,110,109,45	320	391
2678	14,35,65,23	90,355,212,109	81,139,139,100,94	82,231,186,345,226	267	282
2679	437,850,818,1034	881,1604,1986,1793	1337,2203,2026,3237,2433	3100,4296,4336,5291,4480	292	308
2680	66,148,143,152	881,1602,1986,1793	384,618,588,933,811	3075,4213,4295,5205,4417	296	308
2681	66,150,143,152	403,805,1224,804	387,661,613,985,868	1663,2365,2242,3025,2676	296	292
2682	164,247,264,283	403,805,1224,804	559,631,541,837,714	1664,2367,2241,3028,2694	296	292
2683	6,39,49,49	43,177,141,129	52,71,45,105,46	194,254,103,196,160	195	250
2684	80,223,224,208	74,147,120,152	278,335,259,364,242	60,126,40,113,33	250	189
2685	327,812,174,1481	1292,2737,515,3702	346,1445,988,1604,729	1245,3602,2175,4259,1822	273	394
2686	327,812,174,1481	309,775,165,1033	346,1443,988,1604,730	296,634,454,872,324	273	253
2687	159,379,99,705	268,631,174,981	230,674,356,633,351	382,1098,814,1200,524	210	273
2688	281,649,122,970	615,1352,334,1390	279,1126,829,1154,483	580,2058,1719,2719,966	215	350
2689	3768,7613,16931,9890	7022,14718,29856,17009	8434,9238,8973,8589,8738	11224,13211,9036,10056,11366	320	331
2690	723,1209,384,1430	688,1893,499,1109	306,333,201,332,166	1104,871,1141,1188,912	454	363
2691	723,1207,387,1430	55,129,38,139	317,346,230,336,170	27,25,21,42,23	454	269
2692	273,678,175,343	504,613,178,1096	623,218,453,491,345	85,144,22,159,42	228	454
2693	17,111,143,89	0,0,0,0	58,21,48,24,11	0,0,1,0,0	376	160
2694	95,324,22,438	4163,10006,2375,16565	11,12,18,15,20	1801,2484,2318,2563,2288	314	1538
2695	2,5,0,2	76,113,61,45	0,2,2,4,0	20,59,65,110,58	162	279
2696	32,121,117,123	148,340,250,280	52,95,53,88,59	195,376,350,381,273	374	446
2697	32,121,117,111	83,194,134,173	51,85,57,86,51	179,249,239,252,280	374	468
2698	48,150,120,115	41,99,98,97	217,258,310,427,335	217,247,239,352,269	278	238
2699	156,360,390,483	151,351,325,388	250,354,260,353,246	274,398,273,433,274	484	431
2700	82,174,151,189	101,189,175,247	6,25,14,23,27	31,43,43,28,28	331	303
2701	49,106,241,108	190,509,784,458	52,95,57,94,59	415,651,667,654,746	236	350
2702	753,2298,3007,1484	111,280,879,221	1702,1746,3239,2612,3523	140,284,310,320,343	257	254
2703	45,109,112,44	111,280,878,221	88,159,224,254,223	140,284,310,322,343	257	254
2704	1165,2541,1749,2728	111,280,878,221	1000,1450,2067,2156,1928	140,284,310,322,343	860	254
2705	1581,4736,3974,2976	174,492,1064,267	1349,1959,2307,2452,2871	178,233,407,302,400	353	260
2706	1165,2541,1749,2728	45,109,112,44	1000,1450,2067,2156,1928	88,159,224,254,223	860	257
2707	1606,4847,3997,3040	705,1890,2375,1236	1373,1978,2318,2476,2911	1480,1906,2870,2689,2976	353	257
2708	1185,2578,1780,2720	720,1929,2403,1266	998,1450,2067,2154,1928	1501,1974,2986,2807,3052	860	257
2709	511,1121,954,892	703,1878,2365,1238	968,1212,1826,1988,1839	1476,1892,2861,2677,2963	236	257
2710	1157,2520,1756,2696	1807,5473,6095,3561	1002,1464,2076,2166,1941	3197,3726,5857,5190,6378	860	353
2711	516,1158,951,902	1804,5456,6037,3559	998,1294,1952,2115,1934	3171,3669,5827,5162,6356	236	353
2712	502,1124,977,873	1921,4694,4121,4124	996,1269,1855,2038,1875	1076,1692,1983,2328,2031	236	860
2713	1389,3653,3653,2896	22,61,72,25	1976,2737,3740,3742,3692	35,102,121,109,107	289	236
2714	1714,4426,4736,3476	124,385,249,250	2358,3269,4537,4638,4236	376,538,787,843,679	289	236
2715	97,251,888,346	18,61,289,131	104,70,77,147,56	14,23,26,72,29	366	311
2716	45,96,475,174	18,61,277,131	67,48,47,99,24	14,23,29,71,29	366	311
2717	22,92,661,64	56,165,583,233	68,48,44,91,69	88,51,60,119,37	380	366
2718	34,150,824,97	56,165,583,233	89,75,66,88,72	88,51,60,119,37	386	366
2719	18,53,151,31	56,165,577,233	45,59,62,116,61	86,41,61,114,37	265	366
2720	18,53,156,31	23,86,637,64	47,69,58,123,61	78,41,44,48,53	265	386
2721	16,76,220,31	4,14,86,6	58,47,48,96,74	10,13,15,38,32	375	265
2722	16,76,224,31	10,67,177,33	72,45,48,70,74	27,30,32,31,30	375	265
2723	77,269,299,254	96,309,321,185	257,308,299,447,356	157,297,208,380,282	269	247
2724	101,132,203,163	75,226,277,188	133,151,126,254,129	176,293,235,334,199	204	269
2725	73,85,135,62	36,115,71,122	134,113,106,173,91	149,145,168,214,220	222	204
2726	378,985,758,842	441,1268,990,1032	645,998,942,1077,1203	1039,1370,1426,1704,1497	584	623
2727	0,1,0,2	441,1268,990,1032	5,16,4,17,8	1039,1370,1426,1704,1497	155	623
2728	0,1,0,2	378,985,758,842	5,16,4,17,8	645,998,942,1077,1203	155	584
2729	101,268,220,251	524,1334,1012,1113	304,446,456,520,505	977,1394,1384,1675,1756	271	584
2730	23,83,91,60	524,1334,1012,1113	35,67,78,59,101	977,1394,1384,1675,1756	292	584
2731	114,182,184,212	45,181,114,140	136,136,153,161,113	189,352,307,336,328	479	155
2732	86,133,173,154	45,181,114,140	97,102,125,125,89	189,352,307,336,328	429	155
2733	33,152,170,119	0,2,3,2	55,85,99,72,129	1,13,2,2,5	292	155
2734	96,261,311,314	137,365,345,445	350,325,307,441,317	382,497,433,430,562	287	320
2735	46,119,147,82	56,123,166,248	93,149,129,212,126	274,236,224,370,220	315	262
2736	105,241,308,226	11,78,54,52	221,305,300,351,258	130,198,144,135,168	315	353
2737	107,218,290,223	11,79,54,52	224,284,257,314,227	126,198,146,133,166	315	353
2738	81,249,222,207	311,596,488,669	239,346,320,332,270	629,886,788,984,604	210	199
2739	2,5,14,9	302,587,486,668	3,7,3,11,3	609,865,741,963,586	210	199
2740	275,536,665,604	955,2229,1983,2163	552,745,652,858,765	2070,2592,2296,2706,2251	199	265
2741	10,44,31,45	955,2213,1981,2158	28,83,55,87,65	2070,2591,2294,2694,2252	199	265
2742	4,33,165,27	955,2213,1983,2158	99,153,23,41,230	2070,2591,2294,2694,2245	199	265
2743	788,1894,1361,1785	343,818,920,667	1670,2284,2186,2325,1979	788,1018,969,1139,898	265	206
2744	702,1367,984,1509	219,516,762,527	1226,1806,1537,1775,1386	551,785,721,980,684	206	193
2745	430,867,797,1014	335,620,667,550	863,1286,1153,1302,981	559,737,706,973,528	206	222
2746	430,867,797,1014	275,637,813,692	863,1286,1153,1302,981	533,893,734,1046,710	206	273
2747	353,782,813,730	542,1037,814,947	702,786,728,885,836	870,1153,1061,1364,834	193	222
2748	353,782,813,730	461,1033,967,1088	702,786,728,885,836	798,1323,1018,1422,990	193	273
2749	353,782,813,730	828,1663,1659,1443	701,786,723,883,836	1706,1926,2197,2480,1906	193	260
2750	444,1182,1101,912	822,1659,1642,1442	1031,1302,1144,1382,1134	1693,1890,2187,2447,1892	222	260
2751	571,1495,1549,1230	822,1659,1642,1442	1291,1696,1388,1776,1439	1693,1890,2187,2447,1892	273	260
2752	537,1009,1128,938	1391,2870,2505,2687	967,1291,1396,1767,1125	2477,2798,2770,3658,2790	260	278
2753	276,672,832,714	1391,2870,2505,2687	561,934,889,1136,727	2474,2807,2771,3682,2790	260	278
2754	240,675,949,648	380,809,765,819	276,554,510,513,483	98,393,148,207,182	400	315
2755	2,2,3,2	2,48,20,23	16,17,4,13,7	44,52,41,104,84	263	287
2756	326,718,438,737	144,619,348,524	1073,1407,1290,1310,1364	295,657,232,410,463	290	312
2757	52,49,13,114	50,123,24,183	104,171,116,181,161	114,167,247,286,152	346	295
2758	161,328,602,253	210,398,1241,367	221,207,235,291,260	182,344,327,315,212	286	288
2759	768,1692,1709,1505	1073,2222,2514,2283	428,595,399,466,442	736,1264,762,1108,1012	401	453
2760	4594,10194,4126,6925	3066,7722,3016,5277	6280,8661,8319,6369,4982	4405,6684,5927,4739,4099	276	282
2761	38,134,89,148	92,194,190,178	117,214,237,324,231	271,447,416,604,378	307	231
2762	2859,5980,5167,5248	33,143,134,127	2843,4439,3692,4448,3800	402,496,562,639,399	368	245
2763	46,70,98,56	1,0,7,0	86,113,101,125,174	37,35,23,19,62	312	258
2764	0,2,0,0	17,32,50,96	0,3,0,7,0	21,14,16,20,23	160	245
2765	70,129,332,175	289,506,1118,584	159,181,179,255,234	513,631,695,1064,640	364	579
2766	30,85,203,90	93,196,447,229	97,129,129,143,95	187,257,268,349,209	266	364
2767	11,41,49,109	44,104,54,82	65,45,53,81,62	69,41,65,183,108	290	224
2768	779,2234,940,1643	2209,6368,2772,4827	6999,8866,10252,11344,8364	16157,22709,29818,32570,19646	332	386
2769	1737,3640,1373,3460	1176,3246,1140,2633	7452,11429,10385,14176,8851	9843,12373,15996,16860,12677	412	332
2770	1737,3640,1376,3460	639,1598,592,1235	7452,11430,10385,14182,8851	5036,6122,7997,8031,6123	412	280
2771	0,0,4,0	3,44,106,20	4,0,4,8,10	78,61,44,28,50	316	417
2772	0,0,2,0	3,44,106,20	0,0,0,0,0	78,61,44,28,50	256	417
2773	50,183,190,327	10,141,45,54	245,340,189,424,252	15,48,26,64,90	1257	248
2774	235,448,741,474	97,138,470,231	398,552,508,869,579	169,217,205,341,219	627	434
2775	235,448,741,474	20,40,177,92	398,552,508,869,579	84,119,122,227,117	627	392
2776	153,302,1005,434	205,451,901,498	310,348,336,463,324	350,511,435,831,581	401	627
2777	31,129,190,163	70,98,107,166	162,202,119,262,219	85,114,128,256,129	294	272
2778	135,266,474,289	94,167,219,252	230,290,297,463,307	217,196,180,318,286	373	294
2779	19030,1024,126244,2728	3543,506,27418,57	20889,21574,18950,27068,16886	13917,15825,8541,20632,11475	233	233
2780	13746,921,90982,2719	8095,373,58269,1163	20887,21540,18927,27016,16871	11460,12894,10586,13844,8982	233	233
2781	13716,921,90889,2718	18141,977,133697,2437	20887,21543,18954,27013,16873	22189,25870,3608,15975,18987	233	233
2782	13715,921,90839,2718	1956,125,17134,285	20885,21540,19715,28288,16871	3013,3555,964,2670,2805	233	233
2783	2391,391,19090,2107	13499,478,94335,1173	19162,22374,14670,26733,15253	11462,12919,10610,13892,8985	233	233
2784	2320,385,18622,2048	18171,977,133831,2435	19088,22236,14730,26639,15181	22193,25869,3582,15978,18987	233	233
2785	2306,385,18587,2031	1956,125,17203,285	19082,22237,14653,26652,15179	3015,3558,1001,2672,2807	233	233
2786	2630,581,19971,77	18225,983,134187,2514	22813,27275,11698,30444,17455	22273,26018,3600,16080,19065	233	233
2787	2186,545,15928,77	1970,125,17169,302	21656,26052,11581,29845,16483	3017,3561,1046,2678,2807	233	233
2788	3460,232,27169,439	2415,161,21277,285	5848,6900,6564,13276,4815	4176,4785,1102,3318,3780	233	233
2789	536,684,314,933	371,615,276,746	979,1254,1333,1786,1548	814,1248,1438,1662,1414	378	449
2790	361,435,156,585	371,615,276,746	591,997,961,1170,1168	817,1235,1430,1649,1410	355	449
2791	361,435,156,585	319,503,212,761	592,1010,969,1183,1168	852,1036,1185,1434,1290	355	378
2792	191,242,71,295	317,503,212,761	274,489,474,583,539	822,1020,1184,1417,1253	355	378
2793	28,22,5,108	534,616,266,749	40,88,40,46,52	852,1159,1210,1631,1374	302	355
2794	638,1324,1839,1232	42,97,123,147	982,1462,1607,1818,1450	283,328,352,380,386	291	196
2795	638,1324,1839,1232	669,1561,1760,1224	984,1464,1607,1820,1451	1127,1334,1770,1377,1685	291	255
2796	831,2247,1862,1730	870,2275,1464,1420	58,43,47,83,108	59,67,74,109,101	288	284
2797	45,68,76,37	181,433,317,337	60,54,66,35,103	346,385,272,425,305	170	322
2798	30,40,39,48	579,1437,1826,1439	30,50,25,54,42	1272,1738,1270,1414,1324	268	221
