ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
3232	65,78,61,113	57,93,53,148	112,170,116,136,145	130,286,253,286,254	197	212
3233	2,2,9,6	100,142,81,189	8,18,34,15,9	196,348,350,342,382	155	212
3234	17,111,15,9	18,210,43,59	55,128,92,65,87	62,259,87,104,164	250	250
3235	2,8,33,26	18,210,43,59	2,47,10,10,25	62,259,87,104,164	250	250
3236	36,317,73,77	18,210,43,59	327,898,396,478,913	62,259,87,104,164	250	250
3237	4,13,8,0	3,99,26,23	12,48,20,37,29	24,142,51,36,86	196	250
3238	2,8,33,26	17,111,15,9	2,47,10,10,25	55,128,92,65,87	250	250
3239	36,317,73,77	17,111,15,9	327,898,396,478,913	55,128,92,65,87	250	250
3240	14,106,38,31	0,1,7,10	149,442,165,191,513	3,23,6,5,11	250	250
3241	36,317,73,77	2,8,33,26	327,898,396,478,913	2,47,10,10,25	250	250
3242	0,0,4,0	31,97,60,56	5,10,6,5,10	211,290,287,351,335	298	242
3243	24,35,8,34	57,73,56,96	103,48,100,153,61	165,266,310,298,283	242	253
3244	0,0,3,2	57,73,56,96	0,6,18,8,0	165,264,308,302,283	242	253
3245	96,88,95,156	57,73,58,96	186,292,323,520,248	165,268,308,299,283	242	253
3246	36,89,62,54	54,126,54,117	240,278,308,396,322	226,374,281,449,324	253	298
3247	67,102,71,117	66,110,39,81	231,359,400,401,382	224,323,341,490,261	298	298
3248	9,121,225,74	134,295,422,319	105,97,88,141,68	190,285,240,299,265	231	276
3249	341,761,1013,612	119,301,483,305	592,766,752,911,632	152,268,253,343,239	276	298
3250	615,1278,1655,1292	561,990,1114,1282	992,1372,1167,1555,1118	334,543,402,607,341	298	298
3251	2,14,6,21	10,21,22,24	5,14,26,20,29	62,84,61,152,67	298	298
3252	8,0,13,2	2,2,7,1	18,27,9,30,18	7,26,18,21,9	298	288
3253	73,84,62,32	117,203,105,210	2,4,2,2,0	17,15,19,12,14	259	263
3254	522,819,989,1028	184,375,393,432	586,1208,947,1571,988	452,585,693,704,596	298	216
3255	1164,2623,2430,1973	472,964,598,720	1876,1819,1657,2287,1890	190,296,236,332,318	298	298
3256	166,388,215,272	405,766,399,612	118,157,111,137,186	130,275,161,209,265	194	298
3257	9,27,6,37	26,50,31,69	71,70,80,96,89	93,103,125,187,119	298	281
3258	371,846,333,847	261,660,389,727	848,1510,1205,2240,1436	955,1493,1278,2351,1415	298	298
3259	45,120,92,131	261,660,389,727	180,208,221,375,241	955,1493,1278,2351,1415	298	298
3260	40,119,53,127	262,666,391,744	119,259,154,304,155	955,1503,1308,2373,1413	256	298
3261	65,160,96,237	262,666,391,744	311,404,477,607,452	955,1503,1308,2373,1413	259	298
3262	40,122,55,127	396,868,410,1050	149,288,173,372,172	1221,1480,1427,2240,1625	256	298
3263	65,164,98,241	396,868,410,1050	343,436,500,677,469	1221,1480,1427,2240,1625	259	298
3264	40,127,53,125	243,477,169,446	117,263,154,304,155	523,787,622,1122,883	256	221
3265	65,166,96,235	243,477,169,446	309,408,477,605,452	523,787,622,1122,883	259	221
3266	40,119,53,125	259,842,391,900	117,259,154,304,155	906,1709,1385,2440,1326	256	266
3267	65,160,96,235	259,842,391,900	309,404,477,605,453	906,1709,1385,2440,1326	259	266
3268	156,334,205,423	255,824,367,871	610,935,843,1387,954	827,1547,1297,2254,1206	298	266
3269	0,4,23,7	0,0,4,0	0,1,8,8,8	0,0,3,14,0	298	256
3270	0,4,23,7	0,0,2,0	0,1,8,8,8	1,0,5,8,6	298	159
3271	15,77,125,95	8,5,8,12	12,84,15,40,26	20,22,31,31,28	298	185
3272	58,113,247,148	196,292,533,473	186,238,189,374,262	388,450,410,738,400	245	298
3273	501,815,979,1067	329,472,261,411	477,642,488,724,612	245,275,291,403,352	269	245
3274	501,815,979,1067	253,376,174,330	477,642,488,724,612	129,166,162,238,195	269	233
3275	501,813,979,1067	183,235,362,275	478,640,487,722,612	370,363,474,570,436	269	245
3276	501,813,979,1067	128,125,261,200	478,640,487,722,612	228,226,275,315,240	269	233
3277	501,813,979,1067	229,454,150,359	478,640,487,722,612	254,259,238,341,216	269	248
3278	65,195,300,110	33,41,41,43	152,210,183,253,180	27,25,49,40,28	245	248
3279	183,235,362,275	229,454,150,359	370,363,474,570,436	254,259,238,341,216	245	248
3280	177,347,535,307	28,30,41,43	220,288,234,361,243	13,7,34,18,5	245	248
3281	320,433,624,521	224,438,150,357	434,491,540,721,500	237,224,210,313,163	245	248
3282	128,125,261,200	229,454,150,359	228,226,275,315,240	254,259,238,341,216	233	248
3283	137,135,302,233	224,438,150,357	259,267,285,410,269	237,224,210,313,163	233	248
3284	128,233,59,193	360,576,107,521	630,948,830,1151,648	1484,1643,1510,2233,1850	268	298
3285	5,21,7,29	16,47,12,45	90,83,66,121,180	49,121,91,87,80	298	298
3286	7,18,7,27	53,32,57,59	107,91,90,153,200	63,96,70,93,152	298	298
3287	37,56,5,34	54,31,57,61	37,81,103,86,94	63,116,76,98,175	298	298
3288	33,52,102,78	0,4,11,0	140,187,231,310,217	69,47,71,74,75	298	298
3289	33,52,102,78	39,73,94,72	140,187,231,310,217	186,191,213,352,277	298	298
3290	0,8,0,0	221,910,131,360	142,156,153,180,117	1047,1521,1102,1404,1217	298	298
3291	3,10,0,2	221,910,131,360	143,158,160,171,127	1047,1521,1102,1404,1217	298	298
3292	272,1049,203,425	73,214,33,283	773,1113,980,1207,1008	80,152,136,202,64	298	284
3293	2,5,2,14	34,60,52,88	9,7,38,80,41	107,110,100,222,203	298	298
3294	0,0,0,5	34,60,52,88	3,5,6,3,8	107,110,100,222,203	298	298
3295	38,78,42,70	87,56,55,101	119,222,159,335,244	132,242,249,285,245	298	282
3296	10,21,37,18	0,0,2,2	15,46,36,47,71	4,7,4,14,10	219	225
3297	10,21,37,18	64,120,70,141	15,46,36,47,71	107,173,191,196,224	219	285
3298	0,0,2,2	64,120,70,141	4,7,4,14,10	107,173,191,196,224	225	285
3299	10,54,10,20	64,120,70,141	40,44,49,67,82	107,175,199,198,223	225	285
3300	236,672,392,622	362,780,601,884	175,210,125,186,114	105,108,68,92,84	298	298
3301	24,110,16,66	81,240,198,122	11,11,9,22,25	62,93,75,125,50	298	298
3302	40,162,130,74	81,231,198,121	138,76,112,160,152	62,93,77,125,50	298	298
3303	46,109,113,105	44,236,135,118	70,54,48,90,71	111,100,100,122,82	298	298
3304	53,109,113,105	90,222,118,151	70,54,52,88,63	161,130,146,135,162	298	286
3305	633,1344,1570,1227	738,1685,1877,1455	710,1175,1017,1089,882	1062,1282,1169,1173,1379	298	296
3306	73,118,33,105	59,89,90,104	162,268,275,451,287	71,254,243,408,274	257	257
3307	18,47,60,41	6,54,43,65	102,116,202,138,148	170,232,191,271,265	193	298
3308	18,47,60,41	19,78,66,92	102,116,202,138,148	127,228,127,266,243	193	298
3309	1384,2832,2059,2352	865,1864,1491,1635	2064,2965,2868,3092,2954	1648,2283,1709,2028,1980	298	294
3310	597,1129,940,1286	865,1864,1491,1635	515,976,396,804,669	1644,2286,1709,2028,1979	248	294
3311	25,36,23,67	60,47,91,85	9,23,34,33,18	223,373,426,440,517	173	170
3312	81,165,70,244	67,218,107,297	183,345,426,550,307	196,239,266,441,217	249	249
3313	57,224,94,252	0,3,0,11	178,233,288,374,194	10,8,51,62,16	248	164
3314	28,115,32,95	0,3,0,11	58,71,49,100,46	12,6,33,34,8	248	164
3315	53,141,51,184	0,3,0,11	101,200,227,343,167	12,6,33,34,8	254	164
3316	53,141,51,184	28,115,32,95	101,200,227,343,167	58,71,49,100,46	254	248
3317	53,141,51,184	42,49,17,109	103,196,242,363,175	119,126,200,300,170	254	248
3318	43,105,64,124	52,199,153,158	142,165,238,303,194	310,322,251,327,369	212	244
3319	80,219,157,167	62,79,81,148	214,289,210,294,402	184,319,287,438,267	203	298
3320	80,219,157,167	62,83,79,148	214,289,210,294,402	192,323,290,426,273	203	298
3321	7,4,0,13	110,238,404,307	10,15,30,28,33	579,604,467,537,641	161	227
3322	43,105,64,124	231,577,1103,534	142,165,239,307,196	839,610,566,653,722	212	227
3323	0,0,3,0	16,51,59,45	0,0,0,4,1	62,44,70,109,87	238	254
3324	20,19,45,42	16,51,63,45	16,39,38,61,20	62,55,73,116,92	238	254
3325	523,1046,1350,796	1498,3212,4017,2231	826,758,918,1217,783	2282,2344,1801,2559,1931	177	235
3326	523,1046,1350,796	9,16,17,18	826,758,918,1217,783	32,49,38,35,32	177	271
3327	7,32,48,25	35,49,87,76	4,33,34,39,13	44,72,45,51,84	193	210
3328	15,35,53,63	33,47,95,74	29,52,29,80,45	36,65,41,51,75	229	210
3329	15,37,57,65	18,63,90,66	37,61,32,80,55	42,93,29,86,69	229	193
3330	44,62,216,118	126,132,415,257	1826,1323,790,813,740	2821,2183,1614,1338,1293	298	298
3331	12,27,72,28	12,25,151,37	26,37,16,65,34	32,61,42,77,26	298	298
3332	224,314,194,374	490,562,326,694	326,405,557,557,430	579,793,901,827,663	298	298
3333	331,471,372,813	513,738,435,932	549,936,956,888,872	792,1039,1146,1171,926	261	298
3334	0,12,0,0	206,297,177,344	0,1,12,19,4	291,359,494,482,385	244	261
3335	8,2,2,3	206,297,177,344	6,0,3,4,0	291,359,493,482,384	244	261
3336	117,311,122,278	95,234,96,135	692,961,991,771,968	375,672,633,667,689	214	216
3337	231,449,287,430	103,319,148,201	1062,1329,1382,1251,1565	708,912,883,834,973	268	214
3338	121,193,117,180	271,658,333,503	600,814,906,727,893	1399,1851,1953,1561,2028	231	268
3339	243,443,348,337	145,306,181,331	1148,1654,1627,1616,1394	777,934,994,785,1093	233	231
3340	9,43,86,41	157,346,316,313	115,280,185,335,177	443,676,640,955,677	298	298
3341	89,283,224,123	157,354,318,313	185,379,253,540,283	447,707,644,962,692	298	298
3342	89,283,224,123	23,73,35,22	185,377,253,540,285	56,94,88,106,99	298	298
3343	91,283,230,123	462,868,585,776	193,377,253,542,283	838,1037,960,1298,1018	298	298
3344	134,337,310,293	462,868,585,776	276,597,453,726,441	838,1038,960,1290,1016	298	298
3345	7,14,29,32	51,111,119,79	14,11,20,15,30	84,87,60,59,116	250	180
3346	3,0,14,1	314,481,716,518	3,8,11,13,4	210,361,215,391,357	180	298
3347	25,87,172,119	114,163,166,191	77,75,81,103,107	88,84,108,117,147	180	232
3348	120,198,409,258	5,21,32,26	124,171,147,275,261	4,5,10,22,7	232	261
3349	120,198,409,256	314,481,718,518	135,174,161,291,277	210,363,214,391,357	232	298
3350	120,198,409,256	189,378,538,335	124,179,149,273,272	178,266,214,316,276	232	298
3351	120,198,409,256	135,378,552,389	122,169,147,271,261	253,309,308,398,331	232	282
3352	228,465,770,447	189,378,537,335	183,314,269,438,280	199,278,270,417,304	298	298
3353	267,318,44,327	353,520,163,443	272,432,386,515,358	339,820,483,987,698	298	217
3354	78,159,202,145	108,153,240,207	195,275,205,392,348	260,343,329,465,296	298	298
3355	129,230,333,314	69,179,204,167	293,437,418,371,384	144,279,235,336,255	298	298
3356	53,128,263,116	78,181,202,150	200,253,238,317,221	206,301,219,421,325	298	298
3357	64,118,251,117	129,230,332,314	139,273,274,399,216	290,431,439,365,384	298	298
3358	52,148,217,232	47,128,263,116	259,339,343,439,314	200,259,236,321,219	298	298
3359	68,90,21,108	79,140,22,225	102,173,131,215,96	110,172,161,213,118	265	287
3360	56,99,11,120	89,130,17,177	75,158,179,161,92	178,250,221,272,247	298	298
3361	83,104,15,166	86,149,30,253	119,264,209,293,172	136,213,170,280,150	298	298
3362	56,43,7,121	56,99,11,118	68,239,135,169,93	73,150,179,156,90	298	298
3363	15,27,8,52	79,104,15,164	21,47,34,60,23	112,238,194,239,170	298	298
3364	18,14,4,13	79,104,15,164	16,35,17,20,7	112,238,194,239,170	298	298
3365	0,0,0,8	79,104,15,164	10,10,0,2,8	112,238,194,239,170	298	298
3366	14,33,34,69	94,212,223,253	20,26,39,32,35	255,359,344,456,361	289	297
3367	53,93,134,117	94,212,223,253	150,212,178,239,258	255,359,344,456,361	298	297
3368	7,18,30,24	71,21,43,118	2,2,3,6,0	6,24,21,37,20	298	298
3369	871,2883,3004,2730	2471,6459,8106,6349	1757,2516,3038,3239,2422	2968,3156,3579,4035,3798	279	277
3370	84,226,1564,124	3720,9717,11598,9953	480,585,787,603,566	4435,5556,5774,6681,5905	284	277
3371	2818,4067,5017,4670	2601,3611,4210,3841	2611,3231,3336,4508,3429	2278,2913,3280,4686,2778	298	298
3372	1313,2047,2219,2232	2601,3611,4210,3841	1093,1820,1654,2844,1510	2278,2915,3280,4686,2778	281	298
3373	3510,5048,6163,6249	2483,3939,5459,4909	3622,4260,4286,5954,4853	2775,3760,4193,6074,3449	298	298
3374	2633,3723,4291,4575	2818,4067,5017,4668	2667,3227,3415,5172,3594	2608,3229,3322,4496,3426	295	298
3375	1313,2047,2219,2232	3503,5024,6208,6244	1093,1820,1654,2844,1508	3679,4365,4325,6007,4930	281	295
3376	838,1230,1500,1387	2546,3600,4138,4410	932,1457,1352,2155,1257	2568,3108,3341,4988,3464	252	281
3377	1270,1811,1818,2024	1051,1697,1822,1788	1072,1521,1636,2090,1604	875,1484,1365,2378,1269	207	252
3378	259,592,664,652	181,424,587,361	283,396,271,492,361	211,304,213,382,260	298	230
3379	23,14,5,36	84,249,222,319	9,13,5,14,10	127,291,174,240,252	209	279
3380	2,28,76,48	8,22,8,7	22,63,23,76,108	4,10,38,0,10	298	298
3381	2,20,64,42	73,86,39,95	22,50,21,74,110	169,312,246,319,231	298	298
3382	0,6,1,9	73,94,51,101	0,4,6,12,0	169,325,248,321,229	298	298
3383	206,333,648,411	123,180,628,242	558,640,688,729,714	372,353,349,603,417	219	262
3384	57,116,116,99	254,421,959,491	340,371,425,544,460	600,747,708,784,687	298	298
3385	19,28,23,16	8,23,17,58	31,68,81,114,36	53,84,74,122,113	298	298
3386	57,90,48,79	68,123,100,155	192,324,398,474,306	308,569,471,526,705	298	298
3387	9,28,61,46	76,146,117,211	35,77,72,217,93	361,641,538,648,818	230	298
3388	145,472,187,394	89,85,58,189	140,327,110,223,190	12,58,29,25,14	298	298
3389	5,18,23,16	21,59,39,52	27,61,31,92,43	94,119,118,172,114	281	298
3390	3,0,14,2	11,35,28,20	0,0,4,2,2	8,7,0,2,7	298	298
3391	3,0,14,2	4,4,20,12	0,0,4,2,2	1,0,0,0,13	298	298
3392	0,0,0,0	18,53,18,74	3,1,0,1,0	5,26,24,37,29	298	298
3393	2269,3971,2423,3640	2284,3725,2008,3556	1150,1230,1201,2145,1398	1242,1279,1558,1945,1291	298	271
3394	3160,5327,2871,4942	1616,2671,1562,2418	1502,1910,1879,3337,1870	869,954,988,1315,1018	271	245
3395	1718,2806,1380,2575	2549,4778,2388,3609	907,909,1111,1464,1039	1623,1491,1694,2280,1878	245	264
3396	2373,3719,2208,3574	3873,6220,3481,5613	1227,1317,1392,1867,1306	1857,1825,1928,2574,2141	264	298
3397	194,441,482,586	258,334,533,538	592,425,368,539,390	386,440,337,490,300	298	298
3398	45,161,121,139	180,420,447,526	104,69,94,146,122	446,390,378,427,304	194	298
3399	90,184,292,330	75,214,226,248	268,268,241,354,204	248,149,152,235,134	258	194
3400	187,359,480,477	138,318,308,405	469,432,419,503,312	390,315,269,380,315	298	258
3401	6,32,27,6	138,318,302,407	33,15,34,11,21	390,315,269,379,315	298	258
3402	279,395,721,709	138,318,302,407	637,616,445,656,371	390,315,269,379,315	298	258
3403	279,395,721,709	6,32,27,6	637,616,445,656,371	33,15,34,11,21	298	298
3404	0,0,10,6	117,249,338,385	13,1,6,21,0	318,295,276,407,260	298	298
3405	279,395,727,709	123,281,351,391	635,616,445,656,371	340,306,302,418,281	298	298
3406	98,216,194,251	0,4,18,8	226,259,208,245,192	18,9,5,11,0	258	298
3407	73,182,128,222	4,0,9,12	186,163,182,251,114	4,9,0,17,2	202	298
3408	98,216,194,253	0,4,24,8	226,259,208,245,192	16,9,5,11,0	258	298
3409	0,0,2,2	466,752,1187,1186	6,0,1,15,0	1095,1044,856,1158,683	298	298
3410	104,248,207,257	187,361,484,485	250,270,233,254,213	476,437,416,513,312	258	298
3411	6,35,24,17	191,357,475,489	40,13,38,15,27	462,437,411,519,314	258	298
3412	73,186,146,230	256,360,648,637	198,172,187,261,114	572,547,401,553,327	202	258
3413	0,2,19,2	256,354,644,625	9,8,7,8,2	554,545,387,544,318	202	258
3414	209,471,388,489	256,354,644,625	342,336,314,453,225	554,545,387,544,318	244	258
3415	209,471,388,489	0,2,19,2	342,336,314,453,225	9,8,7,8,2	244	202
3416	205,477,391,489	37,87,137,139	358,329,331,446,238	76,129,108,155,95	244	202
3417	204,444,419,513	81,225,159,275	434,426,329,426,314	272,262,258,285,190	278	244
3418	18,21,56,41	12,25,72,49	19,35,67,56,53	57,90,75,133,75	203	298
3419	24,19,56,41	56,54,174,134	19,35,67,56,53	153,171,112,201,179	203	298
3420	17,53,83,43	56,56,174,134	47,137,79,98,139	153,169,112,201,179	298	298
3421	2,0,15,16	11,35,53,23	3,15,12,20,4	28,24,10,10,9	197	298
3422	857,1679,581,1921	621,1330,541,1591	3566,4668,4956,7080,5331	2374,3821,3834,5203,4247	267	298
3423	265,558,482,500	165,413,392,455	416,635,623,675,659	390,592,491,744,595	298	298
3424	67,146,141,214	270,579,459,409	128,175,173,239,193	416,595,655,793,487	298	298
3425	2263,4747,3414,3168	786,1236,605,1030	2726,3321,3104,4180,3670	245,566,340,432,466	242	298
3426	283,841,493,656	234,522,403,467	1103,1303,1277,1715,1483	789,986,1042,1344,1174	298	276
3427	4,4,0,6	12,32,41,60	2,2,0,0,4	0,18,6,7,2	298	298
3428	2,8,47,26	9,57,56,50	28,55,9,31,37	101,126,77,52,134	231	259
3429	1,0,10,23	65,82,72,94	0,0,2,0,0	39,71,12,52,29	298	298
3430	695,1604,795,1654	1798,3509,1373,3821	253,453,417,369,322	314,560,291,426,437	241	275
3431	35,46,80,110	53,114,111,153	61,64,104,180,97	68,172,199,202,175	298	288
3432	6,33,51,54	53,114,111,153	50,111,78,114,56	68,172,199,206,175	265	288
3433	39,64,27,111	42,105,110,168	69,90,154,90,111	66,180,168,292,148	298	298
3434	8,33,51,54	35,52,80,118	58,110,80,118,56	55,71,112,181,101	265	298
3435	0,8,2,1	35,46,80,110	16,5,3,12,26	55,68,100,169,97	265	298
3436	29,58,52,104	0,8,2,1	70,119,94,140,172	8,6,3,10,26	298	265
3437	29,64,52,112	33,66,28,103	70,126,106,152,170	73,80,137,83,129	298	265
3438	46,42,64,119	33,58,26,102	82,136,157,166,146	65,76,133,71,103	298	265
3439	46,81,497,53	56,67,447,54	41,60,63,58,70	76,119,82,132,89	298	262
3440	2067,3776,5466,3818	3029,4049,6024,3402	2023,2795,2691,3385,2575	1268,1581,1341,1445,1476	270	260
3441	2,3,113,2	72,73,109,102	27,49,38,25,36	21,18,7,8,19	230	161
3442	442,648,590,708	2400,2437,2981,2403	739,897,862,1334,907	125,89,77,55,134	170	161
3443	58,116,94,96	2,4,181,2	160,142,106,175,217	16,37,4,24,6	170	230
3444	121,162,172,421	271,397,269,567	644,913,885,949,1048	780,1302,1180,1336,1255	298	298
3445	22,25,13,32	121,239,145,366	111,159,163,139,129	464,995,897,935,857	221	298
3446	53,140,96,100	202,369,285,365	126,201,167,270,193	446,721,567,693,805	298	283
3447	102,36,17,59	202,369,285,365	151,261,175,204,179	446,721,567,693,805	298	283
3448	100,30,15,56	85,209,190,189	151,240,149,174,179	242,404,412,485,440	298	293
3449	73,231,237,300	202,369,297,363	227,607,445,624,392	425,698,544,680,783	298	283
3450	71,225,235,297	2,2,18,0	227,586,419,594,392	81,64,49,118,87	298	283
3451	71,225,235,297	79,209,190,189	227,586,419,594,392	240,404,412,486,437	298	293
3452	2,2,6,1	85,209,190,189	102,87,73,131,110	242,404,412,485,440	283	293
3453	2,2,18,0	79,209,190,189	81,64,49,118,87	240,404,412,486,437	283	293
3454	107,156,148,223	81,215,192,192	479,598,489,611,717	261,442,459,555,471	283	293
3455	0,0,7,0	222,362,72,396	0,0,3,2,0	1859,2726,2151,2874,2796	194	274
3456	85,127,25,135	111,182,134,239	708,1057,861,1189,1106	1104,1378,1330,1502,1661	274	298
3457	87,127,25,134	252,303,155,415	706,1045,859,1168,1087	1760,2388,1753,1950,2486	274	278
3458	2,0,0,4	111,182,134,239	8,14,10,32,33	1104,1376,1331,1494,1660	274	298
3459	139,241,50,265	253,276,157,337	1195,1700,1308,1731,1729	1072,1990,1524,1784,1936	298	298
3460	111,182,134,239	252,303,155,415	1104,1376,1332,1496,1660	1760,2387,1753,1950,2488	298	278
3461	161,230,74,194	62,155,19,113	824,1240,932,1188,1205	625,832,754,864,923	225	206
3462	107,156,27,183	125,186,52,176	809,983,929,1129,1206	366,528,464,532,541	206	236
3463	106,153,27,183	148,226,69,202	835,1012,952,1143,1258	419,654,639,661,598	206	248
3464	106,153,27,183	11,13,6,33	835,1012,952,1143,1258	248,343,373,399,459	206	236
3465	11,13,6,33	148,226,69,202	248,343,373,399,459	419,654,639,661,598	236	248
3466	140,231,50,219	139,228,69,204	1416,1815,1660,2007,2198	446,674,652,684,618	236	248
3467	75,120,66,105	170,275,118,382	134,316,342,412,260	619,1182,1008,1592,1214	245	298
3468	0,2,2,2	170,275,118,382	9,58,36,40,25	619,1182,1008,1592,1214	266	298
3469	75,120,66,105	113,186,84,288	134,317,339,413,270	611,1030,982,1240,1057	245	298
3470	0,2,2,2	113,186,84,288	9,59,36,41,33	611,1030,982,1240,1057	266	298
3471	47,86,34,96	113,186,84,288	261,536,505,753,484	531,968,898,1074,901	298	298
3472	26,22,19,73	113,186,84,288	98,267,227,292,299	531,968,900,1066,891	283	298
3473	75,120,66,105	146,224,81,257	141,334,366,440,284	320,973,776,920,668	245	298
3474	0,2,2,2	146,224,81,257	13,73,59,66,49	320,973,776,920,668	266	298
3475	75,120,66,105	146,224,81,257	141,334,366,440,284	315,978,769,915,668	245	298
3476	0,2,2,2	146,224,81,257	13,73,59,66,49	315,978,769,915,668	266	298
3477	69,64,40,75	97,136,73,205	192,382,383,603,354	265,627,700,919,601	298	297
3478	28,62,24,81	97,136,73,205	144,304,285,379,234	259,609,691,897,582	252	297
3479	26,62,24,81	82,114,56,127	124,289,297,383,250	267,510,531,722,520	252	298
3480	111,152,54,242	52,54,32,58	495,775,949,1062,858	142,315,295,475,279	284	252
3481	4,15,17,16	41,89,160,101	36,33,25,71,28	66,75,73,81,108	245	298
3482	18,45,114,42	34,99,106,99	104,111,173,171,141	57,124,74,112,88	256	245
3483	227,537,943,568	58,104,163,73	333,470,394,540,484	114,158,120,114,122	266	298
3484	129,197,219,192	208,404,546,475	213,365,281,449,379	460,810,839,1030,755	233	286
3485	17,27,68,42	208,404,548,475	41,45,63,81,63	458,806,847,1038,756	233	286
3486	33,65,85,66	123,368,484,350	73,163,149,227,181	425,539,685,773,745	206	233
3487	14,49,31,69	22,55,133,62	90,178,102,261,194	89,88,126,153,111	197	298
3488	133,151,124,287	15,77,48,50	386,559,401,707,618	114,139,100,264,157	298	197
3489	6,47,43,35	87,247,382,252	10,35,16,20,31	115,134,130,127,73	298	298
3490	8,40,71,45	78,230,274,207	16,78,47,61,61	136,302,173,227,273	190	298
3491	20,28,35,34	71,83,47,103	15,19,14,12,4	107,131,113,164,122	298	208
3492	6,29,62,45	71,83,47,103	2,6,14,3,0	107,131,113,164,122	208	208
3493	62,54,66,67	73,83,46,127	46,69,84,53,31	127,178,160,232,179	208	208
