ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
9720	0,4,175,0,0	0,0,0,0,2	0,15,6	0,0,2	298	149
9722	0,0,8,0,0	0,0,63,0,0	4,5,2	0,0,0	298	149
9723	60,504,131,437,208	0,0,0,0,0	323,409,317	0,0,2	298	149
9724	210,2398,623,1280,925	0,9,0,4,13	2213,1319,1357	26,19,14	298	149
9725	144,1230,271,660,444	0,4,0,0,0	1037,682,758	0,0,0	298	149
9726	0,9,0,10,13	0,4,0,0,0	28,23,14	0,0,0	298	149
9727	66,1174,352,626,481	0,0,0,0,0	1178,642,603	0,1,0	298	149
9728	113,2368,521,1012,895	0,4,0,0,0	1810,716,1181	2,2,0	298	149
9729	50,903,194,315,315	0,0,0,6,0	721,332,464	2,4,0	298	149
9730	9,484,159,173,185	0,0,0,6,0	228,148,172	2,4,0	188	149
9731	72,1944,478,870,759	0,0,0,0,0	1304,533,897	5,8,12	188	149
9733	91,565,299,344,250	0,0,2,0,0	841,386,839	0,0,0	249	149
9734	338,2680,277,1328,211	0,4,0,0,0	2004,457,1665	0,0,0	298	149
9735	338,2675,277,1328,211	2,10,16,12,30	1958,450,1630	0,0,0	298	149
9736	12,101,46,55,6	2,10,16,12,30	128,22,123	0,0,0	298	149
9737	12,106,46,55,6	0,4,0,0,0	174,29,158	0,0,0	298	149
9738	52,282,59,94,17	13,55,35,28,16	503,40,282	9,8,29	298	149
9739	13,75,35,19,19	0,3,0,0,0	102,19,59	16,0,4	248	149
9740	11,40,16,6,14	0,4,0,0,0	88,16,52	0,0,0	248	149
9741	48,244,46,64,67	0,3,0,0,0	472,119,316	16,0,4	254	149
9742	11,49,25,9,23	0,4,0,0,0	130,16,60	0,0,0	254	149
9743	176,965,1730,1444,2280	0,0,2,6,0	125,79,80	0,0,0	298	149
9744	283,993,2573,1842,3801	0,5,0,0,3	956,707,268	0,0,0	298	149
9745	74,346,615,586,994	0,0,0,0,10	366,222,114	0,0,0	298	149
9746	292,1397,2816,2622,3517	0,18,13,4,14	442,281,137	0,0,0	298	149
9747	399,1425,3659,3020,5038	2,15,22,32,35	1273,909,325	2,4,2	298	149
9748	190,778,1701,1764,2231	0,4,0,0,0	683,424,171	6,0,0	298	149
9750	6,75,169,120,105	2,15,22,32,35	0,0,0	2,4,2	233	149
9751	119,597,1298,905,1449	242,763,2265,1394,3214	6,40,2	847,673,191	233	149
9752	0,0,3,0,0	242,763,2265,1394,3214	4,0,0	847,673,191	200	149
9753	300,1071,2873,1556,3335	0,0,0,0,0	521,627,246	16,0,0	298	149
9754	300,1066,2831,1535,3291	0,0,0,0,10	521,621,234	0,0,0	298	149
9755	302,1076,2853,1567,3323	0,4,0,0,0	523,625,236	6,0,0	298	149
9756	542,1824,5096,2929,6502	33,116,307,138,407	1368,1294,425	257,187,37	298	149
9757	242,763,2265,1396,3214	0,0,0,0,4	847,673,191	0,0,0	298	149
9758	337,1220,3242,1987,3721	0,0,1,0,4	522,623,243	4,0,2	298	149
9759	37,159,411,454,433	0,4,0,0,0	1,2,9	0,0,0	298	149
9760	298,1700,3525,2432,3917	0,0,0,3,0	442,249,86	0,0,0	298	149
9761	33,116,307,140,413	0,0,0,0,4	257,187,37	0,0,0	298	149
9762	0,0,1,2,10	0,4,0,0,0	4,0,2	0,0,0	298	149
9763	300,1061,2831,1537,3293	0,0,0,2,0	521,621,233	0,0,0	298	149
9764	203,996,2253,1447,2234	0,0,0,0,4	49,45,34	0,0,0	298	149
9765	468,2580,5471,3738,5744	0,0,0,2,6	234,107,83	0,0,0	298	149
9766	2,92,17,56,20	35,353,253,316,365	159,120,185	583,508,818	298	149
9767	783,5776,3428,3610,1531	0,23,4,2,4	7687,4821,10184	2,0,4	298	149
9768	11,88,3,6,2	0,0,0,0,0	347,39,173	0,8,0	240	149
9769	12,222,40,135,20	4,0,0,0,2	554,220,488	0,6,1	298	149
9770	1410,9846,6704,7089,4796	2,5,8,9,10	413,278,582	23,2,28	298	149
9772	73,392,298,368,351	0,0,0,0,1	101,86,168	0,0,0	294	149
9773	5,189,236,210,166	24,216,176,189,236	151,105,169	48,40,70	298	149
9774	43,422,378,333,206	0,0,0,0,0	626,473,736	2,3,2	298	149
9775	182,953,1467,1452,1967	30,101,177,128,137	2,0,6	3,0,8	289	149
9776	229,1502,2169,1309,2680	0,0,0,0,2	2,4,4	0,0,0	232	149
9777	126,506,843,527,1064	0,0,0,0,0	0,0,0	0,4,0	298	149
9778	126,506,843,527,1064	0,0,0,0,0	0,0,0	0,4,0	298	149
9779	126,508,843,527,1064	0,0,0,0,0	0,0,0	0,4,0	298	149
9780	4,156,54,112,67	0,0,0,0,2	223,58,221	2,4,2	283	149
9781	50,257,124,162,84	0,0,0,0,0	594,300,585	2,0,0	298	149
9782	22,304,136,194,60	0,0,4,0,0	673,235,553	0,0,0	298	149
9783	24,128,71,80,49	0,0,4,0,0	353,161,336	0,0,0	298	149
9784	13,70,11,44,14	0,1,0,0,0	268,25,214	0,0,0	298	149
9785	51,467,354,242,280	0,0,0,0,0	1494,895,1147	2,0,0	298	149
9786	266,721,707,465,755	0,2,0,10,0	1599,1798,1468	9,14,18	298	149
9787	233,599,649,402,684	0,0,0,0,0	1641,1774,1532	14,22,28	298	149
9788	40,176,198,122,247	0,0,0,0,2	388,676,671	1,3,2	298	149
9789	34,62,108,47,114	0,0,0,0,0	189,293,305	0,0,2	290	149
9790	28,62,108,47,114	0,0,0,0,0	201,287,307	2,1,0	290	149
9791	31,161,176,154,247	6,0,0,0,0	438,487,657	0,8,2	298	149
9792	26,111,112,70,160	0,0,0,0,0	190,331,439	4,0,0	298	149
9793	63,627,760,494,917	0,0,2,0,0	8249,7782,8569	143,122,136	275	149
9794	1,47,33,37,52	2,7,0,4,0	2,2,3	0,0,0	232	149
9795	1,20,11,14,9	0,43,48,36,92	2,2,3	0,0,0	232	149
9796	1,22,15,14,9	24,200,152,210,233	0,2,3	16,24,19	232	149
9797	6,114,93,99,60	0,0,0,0,0	4073,2393,4065	1,0,0	298	149
9798	5,71,94,93,69	0,0,0,0,0	3300,2126,3525	12,8,9	298	149
9799	3,46,87,76,40	0,0,0,0,0	4853,3024,5068	14,7,27	298	149
9800	10,88,194,105,122	0,0,0,0,0	2172,1261,1835	40,4,8	298	149
9801	8,46,64,43,48	0,0,0,0,0	475,378,605	8,0,1	298	149
9802	20,85,249,72,144	0,0,0,0,0	2787,1678,2148	8,0,1	298	149
9803	22,127,379,134,218	0,0,0,0,0	4423,2549,3362	2,0,1	298	149
9804	3,0,98,25,64	0,0,6,0,4	159,129,158	5,0,0	298	149
9805	3,0,95,10,57	0,0,0,0,0	108,106,102	8,7,10	298	149
9806	3,4,171,14,124	0,0,28,2,3	142,112,114	12,25,3	298	149
9807	7,0,0,37,0	0,0,28,2,3	25,30,33	12,25,3	298	149
9808	7,0,0,40,0	0,4,76,7,67	27,32,50	44,15,39	298	149
9809	0,22,129,60,70	0,0,0,0,0	839,1012,619	20,10,0	253	149
9811	0,7,39,36,29	0,0,0,0,0	680,525,432	5,0,0	298	149
9812	0,18,32,28,25	0,0,0,0,0	458,357,337	19,2,5	298	149
9813	0,6,44,20,14	0,0,0,0,0	335,265,329	9,0,0	289	149
9814	0,10,36,17,15	0,0,0,0,0	382,238,333	7,7,8	298	149
9815	0,10,27,23,4	0,0,0,0,0	234,202,155	3,7,6	266	149
9816	0,8,16,9,0	0,0,0,2,0	106,111,76	0,0,0	298	149
9817	0,0,0,0,0	0,0,0,8,0	0,0,4	0,0,10	298	149
9818	0,0,0,8,0	0,2,19,2,0	0,0,6	11,0,9	298	149
9819	155,974,2471,1801,1709	0,0,0,0,2	23,58,18	0,0,0	298	149
9820	56,460,1345,706,643	0,2,4,0,30	0,0,1	0,0,0	233	149
9821	212,2131,658,1181,624	0,1,0,0,0	134,36,149	0,0,0	197	149
9822	0,189,126,52,165	0,0,0,0,0	2,18,14	0,0,2	298	149
9823	8,515,452,87,317	0,0,0,0,0	0,10,25	0,0,2	298	149
9824	38,1810,575,193,80	0,0,0,0,0	335,335,530	0,0,1	275	149
9826	0,22,0,0,6	0,0,0,0,0	206,189,40	4,12,3	298	149
9827	2,30,0,4,6	0,0,0,0,0	371,208,61	5,0,0	298	149
9828	4,33,77,50,16	1,27,96,66,29	19,33,44	20,2,23	215	149
9829	44,344,108,205,58	0,3,2,16,5	655,291,854	0,0,0	219	149
9830	39,192,193,134,210	0,0,0,0,0	1329,431,673	35,3,13	187	149
9831	31,277,212,184,232	0,0,0,0,0	1390,618,860	1,0,0	210	149
9832	7,98,87,68,83	0,0,0,0,0	679,475,503	2,2,1	210	149
9833	61,627,476,353,508	0,0,0,0,0	2256,1433,2030	0,2,3	298	149
9834	42,288,309,282,220	0,0,0,0,0	540,346,300	0,0,1	298	149
9835	63,515,906,565,835	0,0,0,0,14	32,122,60	2,0,0	249	149
9836	2,23,20,4,8	0,0,4,0,0	80,39,120	12,4,2	298	149
9837	76,455,428,387,349	0,0,4,0,0	465,289,472	12,4,2	298	149
9838	118,1346,737,589,566	2,15,16,19,2	393,476,690	13,7,13	298	149
9839	64,897,856,938,769	0,0,0,0,0	114,230,248	0,4,0	298	149
9840	31,625,523,561,503	0,0,0,0,0	83,128,171	0,2,0	298	149
9841	16,169,157,172,72	0,0,0,0,0	20,107,55	0,2,0	298	149
9842	49,441,490,549,338	0,0,0,0,0	51,209,132	0,4,0	298	149
9843	18,179,14,53,41	0,0,1,0,6	27,6,18	0,0,0	265	149
9844	0,0,2,0,0	0,0,0,0,0	24,133,100	0,0,4	282	149
9852	3,17,12,16,21	5,0,0,0,2	391,56,139	0,0,0	298	149
9853	244,2684,2280,2511,1953	38,261,70,172,27	1337,1540,2176	1195,228,748	264	149
9854	6,53,93,22,31	65,594,607,401,434	120,158,285	1227,1282,1377	298	149
9855	2,17,22,6,8	32,365,389,279,198	158,230,315	721,872,885	298	149
9856	46,701,643,468,299	0,0,0,0,0	1415,1474,1810	0,25,8	271	149
9857	2,48,100,100,57	0,0,0,0,0	63,87,141	4,6,0	298	149
9858	0,2,23,16,8	0,0,0,0,0	14,11,11	4,3,2	298	149
9859	175,2139,781,1139,628	0,8,2,0,0	663,529,1093	0,0,0	298	149
9860	255,2255,1016,1492,634	0,8,2,0,0	1057,889,1601	0,0,0	298	149
9861	44,465,198,262,188	0,0,4,0,0	66,78,155	0,0,0	298	149
9862	58,976,354,517,359	4,71,146,84,41	243,235,436	59,69,108	298	149
9863	19,106,87,98,73	63,796,575,657,338	164,200,277	303,174,425	298	149
9864	19,84,77,73,75	0,2,0,0,0	140,185,254	0,0,0	298	149
9865	89,883,377,668,197	0,0,0,0,4	184,90,170	0,0,1	298	149
9866	106,1450,1145,1107,835	0,7,0,0,2	3056,2094,3947	62,18,42	298	149
9867	150,1708,1283,1439,974	0,7,0,0,2	2760,1646,3416	62,18,42	298	149
9868	34,388,224,294,165	0,1,0,0,5	789,522,981	0,4,0	228	149
9869	0,1,4,0,0	71,751,1000,621,829	0,0,2	4865,5260,5322	179	149
9870	6,66,84,39,57	67,768,846,552,687	38,20,100	2231,2005,3636	298	149
9871	0,0,0,0,6	0,0,2,0,0	18,19,4	0,18,3	231	149
9872	0,0,2,0,6	0,0,2,0,0	12,5,2	0,18,3	242	149
9874	21,193,349,266,403	4,42,45,18,29	391,505,367	33,24,24	203	149
9875	9,56,114,96,140	0,0,0,2,0	191,118,140	4,0,0	203	149
9876	0,13,12,12,10	0,0,0,2,0	19,6,4	4,0,0	194	149
9877	5,54,72,68,97	0,0,0,0,0	71,151,76	1,0,0	194	149
9878	5,58,84,75,103	2,18,25,2,12	129,217,111	0,5,0	194	149
9879	17,140,225,163,238	0,8,2,10,0	79,192,209	1,2,7	215	149
9880	19,219,394,195,309	0,12,14,10,6	260,391,305	67,69,38	215	149
9881	4,16,45,20,20	2,18,25,2,12	1,6,8	0,5,0	298	149
9882	4,24,47,30,20	0,12,14,10,6	1,8,15	67,69,38	298	149
9883	14,69,133,92,121	12,131,260,110,172	30,39,104	209,247,195	298	149
9884	0,0,2,0,1	2,18,25,2,12	28,23,7	0,5,0	298	149
9885	0,8,4,10,1	0,12,14,10,6	28,25,14	67,69,38	298	149
9886	10,53,90,72,102	12,131,260,110,172	57,56,103	209,247,195	298	149
9888	31,201,392,264,342	0,0,0,0,0	265,388,356	0,0,4	298	149
9889	38,146,299,161,332	0,0,0,0,0	243,290,177	2,2,4	298	149
9890	16,75,182,114,228	0,0,0,0,0	111,119,138	1,0,3	298	149
9891	0,24,75,17,28	22,33,59,18,55	23,47,8	55,83,59	298	149
9892	2,35,100,26,73	0,2,1,14,8	18,33,6	4,0,2	298	149
9893	2,46,17,23,17	0,3,0,0,0	12,4,2	0,0,0	298	149
9894	2,38,14,16,8	0,3,0,0,0	8,4,2	0,0,0	298	149
9895	24,253,152,228,95	2,18,5,2,2	81,93,123	3,0,0	298	149
9896	4,23,12,13,8	0,0,1,0,0	32,7,7	0,0,0	269	149
9897	99,666,460,788,392	0,0,0,0,0	4958,2282,4234	34,28,21	179	149
9898	206,1299,816,1306,648	11,72,52,46,52	11603,7084,12991	13,27,16	288	149
9899	87,428,148,324,180	5,67,28,86,62	3260,1855,2683	346,302,352	298	149
9900	87,343,128,237,166	5,67,28,86,62	2555,1522,2242	346,302,352	298	149
9901	5,50,10,42,54	0,0,0,2,0	399,240,374	0,0,0	193	149
9902	44,247,62,58,74	0,10,0,14,14	371,59,177	0,0,0	298	149
9903	117,755,386,422,261	0,10,0,14,14	1404,569,836	0,0,0	298	149
9904	61,475,456,360,225	0,0,0,0,0	52,261,286	0,8,4	298	149
9905	122,1199,659,834,547	0,0,2,0,0	475,546,847	0,0,0	298	149
9906	67,794,471,640,361	0,0,0,0,0	254,307,511	4,0,6	298	149
9907	34,527,234,402,176	0,0,0,0,0	282,137,292	4,0,6	233	149
9908	86,969,435,632,367	2,43,17,46,5	531,385,672	28,10,54	233	149
9909	61,694,386,514,258	0,0,0,0,0	267,205,361	2,0,1	247	149
9910	67,564,144,184,117	0,6,6,4,6	232,119,350	0,1,6	298	149
9911	102,696,801,528,720	0,0,0,0,0	4333,5831,6452	2,4,0	229	149
9912	270,2415,2801,1900,1966	0,0,0,0,0	14269,12890,17959	0,0,2	298	149
9913	234,2360,2892,1749,2012	0,0,0,0,0	16767,11952,18198	0,4,0	235	149
9914	113,951,1144,659,849	0,0,0,0,0	4944,4343,6078	0,4,0	264	149
9915	12,8,4,16,2	2,27,4,9,1	20,6,9	2,2,0	298	149
9916	2,30,8,7,0	1,23,5,7,2	337,36,167	69,16,24	298	149
9917	27,235,14,42,23	0,0,20,0,0	684,33,649	17,0,3	274	149
9918	1,42,5,19,4	0,0,2,0,0	100,17,34	0,0,2	274	149
9919	92,1036,307,556,328	0,0,2,0,0	4449,1625,4018	0,0,0	298	149
9920	128,1679,1288,1931,1239	0,0,3,0,0	876,875,1674	0,0,0	290	149
9921	144,1609,782,787,566	0,0,0,0,0	1101,689,1048	0,3,4	298	149
9922	22,124,381,108,198	7,151,215,147,126	16,18,14	515,452,466	298	149
9923	12,51,154,28,96	0,0,0,0,0	3,2,6	4,4,2	298	149
9924	10,73,232,80,102	0,11,10,2,8	13,16,8	34,17,8	298	149
9925	51,406,760,371,365	0,0,0,0,0	1141,878,1031	4,4,2	298	149
9926	54,328,773,304,341	0,0,1,0,0	639,442,573	0,0,0	298	149
9927	19,108,288,92,142	0,36,44,0,33	419,297,549	0,0,0	197	149
9928	11,44,131,34,57	0,0,0,0,0	171,148,213	8,0,0	197	149
9929	57,492,925,380,501	0,1,0,0,0	1245,791,1049	0,14,0	298	149
9931	0,0,0,0,4	54,334,596,247,313	26,4,14	896,430,665	212	149
9932	14,64,7,23,12	0,0,0,0,0	143,12,36	0,0,2	257	149
9933	40,246,24,71,18	0,2,0,0,0	324,28,158	0,0,0	257	149
9934	0,0,4,2,0	0,0,0,0,0	4,4,0	1,0,2	298	149
9935	0,0,4,2,0	0,0,0,0,0	2,4,0	1,0,2	298	149
9936	0,16,10,6,0	0,0,0,0,0	10,25,2	1,0,2	298	149
9937	37,189,420,260,316	0,0,0,0,0	589,706,544	2,0,2	298	149
9938	8,64,12,5,11	0,7,0,6,0	587,39,132	0,2,0	298	149
9939	200,1397,406,923,315	9,83,95,65,37	3649,2021,3738	271,306,358	221	149
9940	44,238,373,276,214	0,0,0,0,0	414,187,370	0,0,2	298	149
9941	104,922,1916,800,875	64,380,1022,421,501	3377,3565,3937	592,527,366	248	149
9946	7,26,31,53,15	1516,7219,11155,10522,3956	0,0,0	143,199,155	167	149
9947	23016,110255,127973,160035,140674	0,0,1,0,0	297,374,362	0,0,0	291	149
9948	1491,7161,11046,10456,3926	74,299,204,223,283	141,193,151	0,0,2	291	149
9949	1487,7153,11046,10472,3979	0,28,38,89,56	141,193,151	0,0,0	291	149
9950	1487,7148,11014,10447,3915	52,371,643,666,441	141,193,151	0,0,0	291	149
9951	1487,7152,11012,10447,3913	0,2,2,6,1	141,193,151	0,0,0	291	149
9952	185,501,597,1610,878	1,0,8,0,4	0,0,10	0,0,0	193	149
9953	4,10,21,25,18	0,0,2,0,0	0,3,8	0,0,0	193	149
9954	8468,43500,50555,71535,59321	74,299,204,223,283	96,76,113	0,0,2	193	149
9955	0,0,16,7,14	0,28,38,89,56	0,2,0	0,0,0	193	149
9959	30163,148810,169268,221135,197058	4,13,34,9,13	265,252,303	0,0,0	193	149
9960	7869,39002,44477,68511,49606	0,5,34,25,66	70,69,49	0,0,0	193	149
9961	7897,39043,44518,68591,49623	0,0,2,0,2	70,66,49	0,0,0	193	149
9962	7868,39005,44445,68521,49540	0,4,0,0,0	70,66,49	0,0,0	193	149
9964	12,44,76,177,147	74,299,204,223,283	0,0,0	0,0,2	250	149
9965	271,936,1038,2803,1962	0,28,38,89,56	0,1,0	0,0,0	250	149
9968	382,1300,1244,3092,1872	76,278,316,650,213	0,1,16	0,3,0	250	149
9969	384,1300,1258,3084,1850	5,23,38,50,42	0,1,16	0,3,10	250	149
9970	393,1348,1327,3257,2007	22491,110862,126180,153381,148913	0,1,16	197,193,259	250	149
9971	769,2614,2656,6698,4398	2,5,36,9,66	0,2,16	0,3,0	250	149
9972	388,1298,1244,3082,1862	30,46,77,89,83	0,1,16	0,0,0	250	149
9973	389,1323,1259,3090,1858	1,8,4,19,0	0,1,16	0,0,0	250	149
9974	68,207,232,462,166	22491,110862,126180,153381,148913	0,3,0	197,193,259	250	149
9975	109,384,437,851,354	2,5,36,9,66	0,3,0	0,3,0	250	149
9976	67,196,230,453,160	1,8,4,19,0	0,3,0	0,0,0	250	149
9978	33,123,121,227,149	391,1329,1426,3635,2565	0,0,0	0,1,0	250	149
9980	0,6,8,13,9	74,299,204,223,283	0,0,0	0,0,2	250	149
9981	8,11,37,55,15	0,28,38,89,56	0,1,0	0,0,0	250	149
9982	3,20,27,50,42	22491,110862,126180,153381,148913	0,2,10	197,193,259	250	149
9983	13,34,70,105,56	2,5,36,9,66	0,4,10	0,3,0	250	149
9985	10,13,49,61,17	391,1329,1426,3635,2565	0,1,0	0,1,0	250	149
9986	19126,91315,110215,110994,138934	0,28,38,89,56	181,206,192	0,0,0	250	149
9987	19056,91032,110051,110794,138664	0,5,34,25,66	181,206,190	0,0,0	250	149
9988	41117,199944,233892,262342,284957	2,5,36,9,66	374,391,444	0,3,0	250	149
9989	19063,91085,110131,111006,138827	391,1329,1426,3635,2565	181,206,190	0,1,0	250	149
9990	19053,91030,110021,110794,138657	42,188,210,398,194	181,206,190	0,0,0	250	149
9991	19052,91025,110030,110799,138660	12,20,55,78,25	181,206,190	0,2,0	250	149
9992	31297,146685,169320,224774,209247	16,11,6,0,9	256,331,368	0,0,0	273	149
9993	314,1622,2336,1589,1542	30,46,77,89,83	21,35,24	0,0,0	278	149
9994	36670,166064,200172,286871,239642	308,1656,2395,1640,1611	330,303,330	21,36,25	167	149
9996	2845,14025,17659,24601,17112	0,2,2,6,1	45,24,44	0,0,0	196	149
9997	2793,13660,17036,23950,16681	0,4,0,0,0	45,24,44	0,0,0	196	149
9999	2823,13706,17109,24038,16756	1,8,4,19,0	45,24,44	0,0,0	196	149
10000	2799,13660,17034,23954,16693	7,25,15,12,8	45,24,44	0,0,0	196	149
10001	4,17,0,2,0	0,2,0,2,0	23,0,18	27,2,0	246	149
10002	0,16,0,2,0	0,2,0,2,0	55,0,15	27,2,0	241	149
10003	15,117,28,4,16	0,2,0,2,0	337,10,125	27,2,0	218	149
10004	9,72,82,105,41	0,9,2,10,0	2,10,4	0,0,0	298	149
10005	0,21,0,15,0	0,0,0,0,0	13,0,8	0,0,2	242	149
10006	1,67,23,89,9	0,0,0,0,0	5,6,4	10,0,1	218	149
10008	115,1070,770,845,648	0,0,0,4,0	809,455,893	0,0,0	276	149
10009	75,1092,652,818,450	1,17,5,41,9	952,434,747	0,0,0	298	149
10010	213,2096,323,525,189	0,0,0,0,0	1487,167,684	9,0,2	298	149
10011	1554,11879,8262,10998,7027	0,11,15,4,2	14225,10835,15934	40,18,32	197	149
10012	0,4,14,14,4	2,8,0,0,0	2,0,2	0,6,4	298	149
10013	19,135,277,148,163	0,0,2,0,4	58,105,64	6,9,0	229	149
10014	134,808,554,691,483	8,21,12,21,30	2071,1482,2971	6,16,28	292	149
10015	50,467,45,151,37	0,2,0,0,0	620,163,770	115,26,223	220	149
10016	0,43,80,47,45	0,0,0,0,0	177,288,230	0,2,0	298	149
10017	0,9,7,19,9	0,0,0,0,0	63,96,116	2,0,0	243	149
10018	0,5,3,14,7	0,0,0,0,0	58,68,106	0,2,0	298	149
10019	0,6,36,17,12	0,0,0,2,0	71,85,78	2,0,0	298	149
10020	0,6,13,3,4	0,6,0,0,0	45,33,47	0,0,0	298	149
10021	0,14,18,8,6	0,0,0,0,0	47,17,50	0,0,2	298	149
10022	0,10,4,36,6	0,0,0,0,0	96,78,153	2,6,0	298	149
10023	148,464,98,88,91	0,1,0,2,2	3361,505,1221	0,0,0	269	149
10024	6,81,221,140,41	0,0,0,0,0	2,11,4	0,0,2	225	149
10025	54,44,101,74,68	0,0,0,0,0	2159,1421,2444	2,0,0	292	149
10026	18,17,58,37,42	0,0,0,0,0	1482,925,1743	0,6,4	298	149
10027	0,0,9,2,2	4,9,11,2,2	381,233,637	41,28,39	191	149
10028	38,212,8,34,4	0,0,0,0,0	517,27,197	0,0,1	298	149
10029	2,8,119,33,39	0,0,24,0,0	1,7,12	28,10,7	259	149
10030	0,1,28,3,13	0,0,0,0,0	0,3,6	4,2,0	259	149
10031	16,95,297,216,207	0,0,0,0,0	45,39,55	4,2,0	263	149
10032	18,102,362,248,233	0,0,0,2,0	18,33,54	0,0,0	263	149
10033	28,156,335,292,344	0,6,8,0,2	17,41,119	0,0,6	263	149
10034	36,224,672,404,418	0,0,0,2,0	50,91,155	0,0,0	298	149
10035	73,331,800,430,690	0,0,2,0,0	89,104,182	4,0,2	298	149
10036	31,269,1094,462,778	0,0,0,0,0	117,111,271	8,2,0	298	149
10038	22,75,337,176,233	0,0,0,0,0	16,43,81	0,2,2	298	149
10039	28,219,656,357,381	0,0,2,0,0	34,98,139	2,0,0	234	149
10040	24,309,233,199,83	0,2,0,0,0	458,270,791	0,0,1	298	149
10041	23,146,140,71,84	6,123,118,111,131	53,158,164	250,450,490	230	149
10042	379,3334,2259,3188,1684	0,0,0,0,0	2224,1556,2082	0,2,0	298	149
10043	277,1964,2559,1850,2677	0,13,13,11,13	559,520,888	6,39,19	298	149
10044	836,5564,3567,5849,3646	0,3,0,0,0	6840,4154,6782	0,0,0	298	149
10045	41,25,389,197,58	0,0,0,0,0	449,337,853	0,2,0	298	149
10046	76,551,142,365,94	0,0,0,0,0	3685,1024,2738	14,0,0	298	149
10047	85,799,340,469,159	0,0,0,12,0	365,334,541	16,9,17	298	149
10048	25,261,57,132,63	77,786,288,468,194	131,79,175	647,319,601	298	149
10049	41,303,123,186,66	0,0,0,0,0	112,75,152	4,0,6	298	149
10050	166,1581,972,1055,660	0,0,0,0,0	1049,757,1220	4,0,6	298	149
10051	91,839,702,613,500	18,86,84,80,35	429,474,668	8,32,26	298	149
10052	89,795,684,588,468	18,86,84,80,35	402,438,619	8,32,26	298	149
10053	3,55,50,5,13	0,0,0,0,0	219,58,186	3,10,12	298	149
10054	3,74,83,11,32	0,0,0,0,0	209,89,224	3,10,12	298	149
10055	15,267,512,284,179	0,0,0,4,0	197,75,97	16,6,0	298	149
10056	1,0,10,2,1	59,384,503,471,493	3,1,0	210,327,442	206	149
10057	113,873,991,1081,818	0,3,0,4,0	606,569,805	2,2,2	279	149
10058	19,253,256,261,267	0,0,0,0,0	140,200,219	0,2,1	223	149
10059	45,855,1068,879,828	2,16,25,11,20	512,668,719	8,13,37	298	149
10060	20,411,481,485,353	0,0,0,0,0	222,332,326	2,0,1	298	149
10061	20,421,496,489,353	0,0,0,2,0	236,342,345	0,0,0	298	149
10062	64,389,550,389,437	0,0,0,0,0	258,277,410	2,0,1	298	149
10063	2,16,25,13,34	0,0,0,2,0	12,13,39	0,0,0	298	149
10064	87,817,1112,772,892	0,0,0,0,0	544,601,770	4,1,4	298	149
10065	25,444,587,396,489	0,10,15,4,0	298,337,399	18,11,23	298	149
10066	7,83,113,82,89	0,0,0,0,0	22,68,58	2,0,1	298	149
10067	30,511,675,465,544	0,0,0,0,0	308,392,418	4,1,4	298	149
10068	0,0,0,0,0	0,0,0,2,0	1,0,0	0,0,0	221	149
10069	0,0,0,0,0	0,10,15,4,0	2,0,1	18,11,23	221	149
10070	47,186,326,211,218	0,0,0,2,14	145,167,234	4,0,2	221	149
10071	40,461,429,496,346	0,0,0,0,0	353,424,481	0,2,4	266	149
10072	4,47,78,48,45	0,10,15,4,0	24,6,22	18,11,23	256	149
10073	28,430,473,406,292	0,11,20,12,11	76,102,130	115,172,161	256	149
10074	0,116,118,85,85	0,10,15,4,0	34,39,20	18,11,23	259	149
10075	26,513,513,450,354	0,11,20,12,11	91,131,125	115,172,161	259	149
10076	23,157,278,248,211	0,0,0,0,0	145,181,209	2,0,0	298	149
10077	23,165,289,252,211	0,0,0,0,0	163,184,226	0,0,1	298	149
10078	35,402,306,203,170	84,1193,841,756,502	262,315,627	1011,973,1623	222	149
10079	53,584,429,592,279	0,0,0,0,4	349,327,447	0,0,0	297	149
10080	11,210,179,228,127	6,70,80,62,39	137,110,178	55,24,29	298	149
10081	6,0,2,0,10	0,0,0,0,0	0,16,13	0,2,0	296	149
10082	3,43,47,18,5	61,280,515,250,213	436,138,456	1782,1490,1961	283	149
10083	12,63,78,30,6	61,280,515,250,213	339,213,450	1782,1490,1961	224	149
10085	4,7,10,24,17	0,2,0,0,0	76,103,129	0,0,2	298	149
10086	0,0,10,14,2	0,0,0,0,0	37,24,64	0,0,2	298	149
10087	0,5,2,14,6	0,0,0,0,0	61,65,84	6,0,18	276	149
10088	4,2,6,6,4	0,0,0,0,0	54,29,43	6,0,18	298	149
10089	0,2,0,0,0	0,0,0,0,0	0,0,2	6,0,18	298	149
10090	4,0,6,6,4	0,0,0,0,0	54,29,43	6,0,18	298	149
10091	20,1,17,69,160	0,0,0,0,0	291,868,642	4,0,0	298	149
10092	46,38,54,218,285	0,0,0,0,0	580,1340,1300	4,0,0	298	149
10093	8,4,0,11,6	0,0,0,0,0	159,26,155	0,0,2	298	149
10094	8,50,9,11,3	0,0,0,0,0	752,616,1496	0,0,2	298	149
10095	80,161,78,157,116	0,0,0,0,0	1281,1450,2128	0,1,0	298	149
10096	0,0,0,0,0	0,0,0,2,0	0,10,5	4,4,0	256	149
10098	0,0,0,0,0	0,0,0,2,0	1,0,1	4,4,0	159	149
